album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Rap Or Go To The League,7jKUnzzOGhAlPjr7LkIUlE,Momma I Hit A Lick (feat. Kendrick Lamar),spotify:track:7jKUnzzOGhAlPjr7LkIUlE,0.202,0.7959999999999999,0.467,3.32e-05,0.206,-6.292999999999998,0.34,179.97400000000005,0.4,54.0,2 Chainz
Rap Or Go To The League,0Ek0FqiDPgg1kZlF3lwlEA,I Said Me,spotify:track:0Ek0FqiDPgg1kZlF3lwlEA,0.312,0.7090000000000001,0.503,0.0,0.21,-5.7620000000000005,0.5379999999999999,87.67299999999999,0.26,43.0,2 Chainz
Rap Or Go To The League,2yD7qoervWPBLatUmjO5F7,Sam,spotify:track:2yD7qoervWPBLatUmjO5F7,0.0356,0.7170000000000001,0.698,3.22e-06,0.366,-6.26,0.0719,133.032,0.391,35.0,2 Chainz
Pretty Girls Like Trap Music,1nX9KhK3Fff27SnrIor2Yb,4 AM,spotify:track:1nX9KhK3Fff27SnrIor2Yb,0.118,0.7959999999999999,0.5,0.0,0.155,-7.21,0.425,75.012,0.227,68.0,2 Chainz
Pretty Girls Like Trap Music,71DiuXGizHqLPTdzCY6ND6,Door Swangin,spotify:track:71DiuXGizHqLPTdzCY6ND6,0.131,0.773,0.488,0.00249,0.301,-6.602,0.332,144.034,0.353,41.0,2 Chainz
Pretty Girls Like Trap Music,0NUv9KAJeJM6dndf1rXbU9,Poor Fool,spotify:track:0NUv9KAJeJM6dndf1rXbU9,0.0225,0.7659999999999999,0.615,0.0601,0.16699999999999998,-4.227,0.0492,129.97299999999998,0.16699999999999998,48.0,2 Chainz
Pretty Girls Like Trap Music,0yyiXNPik06E8YOwWZoY8i,Sleep When U Die,spotify:track:0yyiXNPik06E8YOwWZoY8i,0.0329,0.7959999999999999,0.7170000000000001,0.0,0.276,-2.274,0.304,75.056,0.28,42.0,2 Chainz
Pretty Girls Like Trap Music,21PYvZScoUng2OZNj21VTh,Trap Check,spotify:track:21PYvZScoUng2OZNj21VTh,0.139,0.8,0.672,0.0,0.303,-4.939,0.165,145.985,0.324,43.0,2 Chainz
Pretty Girls Like Trap Music,1Qxj5nxpN2zXWYngetSiRi,OG Kush Diet,spotify:track:1Qxj5nxpN2zXWYngetSiRi,0.163,0.913,0.632,2.62e-06,0.208,-5.07,0.385,139.892,0.344,46.0,2 Chainz
Pretty Girls Like Trap Music,6vyiJLw78B1MsrPBBg6BBq,Burglar Bars,spotify:track:6vyiJLw78B1MsrPBBg6BBq,0.0375,0.436,0.8220000000000001,0.0,0.35200000000000004,-4.737,0.542,142.965,0.474,38.0,2 Chainz
Daniel Son; Necklace Don,1BBaTz2cVj2DzuM9HLOmwp,Intro,spotify:track:1BBaTz2cVj2DzuM9HLOmwp,0.0596,0.6609999999999999,0.265,7.670000000000001e-05,0.242,-24.276,0.182,88.223,0.0314,18.0,2 Chainz
Daniel Son; Necklace Don,05AXwekEtlEQtIShshh7aY,Ounces Back,spotify:track:05AXwekEtlEQtIShshh7aY,0.276,0.858,0.481,0.00075,0.42,-8.096,0.26,130.034,0.402,36.0,2 Chainz
Daniel Son; Necklace Don,1b4gq8EXc8h32pLItR4Nih,Chirp,spotify:track:1b4gq8EXc8h32pLItR4Nih,0.00177,0.833,0.519,1e-05,0.353,-6.5520000000000005,0.315,139.97299999999998,0.175,28.0,2 Chainz
Daniel Son; Necklace Don,6pF95vtQgZRODdBAnMcqhN,1 Yeezy Boot,spotify:track:6pF95vtQgZRODdBAnMcqhN,0.0933,0.866,0.708,0.0,0.171,-5.24,0.34,140.094,0.376,26.0,2 Chainz
COLLEGROVE,0Hwv95y5KxQZGeG6vqnacx,Dedication,spotify:track:0Hwv95y5KxQZGeG6vqnacx,0.227,0.701,0.902,0.0,0.329,-2.352,0.324,139.76,0.7290000000000001,31.0,2 Chainz
COLLEGROVE,0YvlJPue3O5zVIckmsnIbs,Smell Like Money,spotify:track:0YvlJPue3O5zVIckmsnIbs,0.297,0.777,0.775,0.0,0.476,-3.165,0.328,126.07,0.478,39.0,2 Chainz
COLLEGROVE,6QCvI9gnU6MchZCPq99h85,Bounce,spotify:track:6QCvI9gnU6MchZCPq99h85,0.0843,0.736,0.8490000000000001,0.0,0.2,-2.166,0.279,160.106,0.71,42.0,2 Chainz
COLLEGROVE,7xbV9wF8FcmBq4KNG2gZOY,MFN Right,spotify:track:7xbV9wF8FcmBq4KNG2gZOY,0.0449,0.921,0.328,0.0535,0.289,-11.215,0.429,139.984,0.188,43.0,2 Chainz
COLLEGROVE,6V7XU76j4zlcgAITJPukaT,Blue C-Note,spotify:track:6V7XU76j4zlcgAITJPukaT,0.0369,0.861,0.7190000000000001,0.0,0.325,-3.354,0.282,139.99200000000002,0.434,34.0,2 Chainz
COLLEGROVE,4SbiF0fFPbhG3it1foH7MG,Bentley Truck,spotify:track:4SbiF0fFPbhG3it1foH7MG,0.438,0.8640000000000001,0.63,0.0,0.153,-4.025,0.125,128.054,0.38,33.0,2 Chainz
Trap-a-Velli Tre,3AAbvM1EZfopIHF2M9bXPM,Halo (Letter from My Unborn Son),spotify:track:3AAbvM1EZfopIHF2M9bXPM,0.173,0.667,0.431,1.39e-05,0.182,-10.178,0.53,110.07,0.4270000000000001,0.0,2 Chainz
TrapAvelli Tre,7L6Yvns84Ayz9uHlW4dTpr,Neighborhood,spotify:track:7L6Yvns84Ayz9uHlW4dTpr,0.246,0.619,0.7879999999999999,0.0,0.24,-4.789,0.368,100.539,0.57,24.0,2 Chainz
TrapAvelli Tre,1xe2W36ZKi9M9R7tWCY761,Everything I Know,spotify:track:1xe2W36ZKi9M9R7tWCY761,0.18600000000000005,0.8190000000000001,0.708,0.0,0.221,-3.4610000000000003,0.0487,127.013,0.408,26.0,2 Chainz
TrapAvelli Tre,519OoKgwtqIS1NE3lR4hqf,Starter Kit,spotify:track:519OoKgwtqIS1NE3lR4hqf,0.385,0.893,0.523,0.0,0.253,-7.834,0.29100000000000004,132.043,0.435,27.0,2 Chainz
Tru Life,2ue4Y4lOr6XVnl6nyU7REY,Pussy,spotify:track:2ue4Y4lOr6XVnl6nyU7REY,0.0526,0.606,0.8540000000000001,0.0,0.212,-4.816,0.0598,135.05200000000002,0.474,2.0,2 Chainz
Tru Life,5amvOsZPm8BhTdUChGcpGt,Stunt,spotify:track:5amvOsZPm8BhTdUChGcpGt,0.0218,0.69,0.6940000000000001,0.0,0.192,-5.336,0.0865,144.976,0.321,3.0,2 Chainz
Tru Life,2HOidMuKCOOOVNR0MO3oKA,Murder,spotify:track:2HOidMuKCOOOVNR0MO3oKA,0.0354,0.795,0.759,0.0,0.162,-5.136,0.0455,129.03799999999998,0.569,3.0,2 Chainz
Tru Life,0mh0krE2HKzSWd9uW2RlmK,Make It Work,spotify:track:0mh0krE2HKzSWd9uW2RlmK,0.0275,0.767,0.79,0.0,0.253,-3.141,0.0495,145.001,0.32299999999999995,3.0,2 Chainz
Tru Life,11OZP9apIFpLidR5CiXQSH,Whole Thang,spotify:track:11OZP9apIFpLidR5CiXQSH,0.0164,0.754,0.784,0.0,0.19,-5.779,0.217,134.1,0.638,2.0,2 Chainz
Tru Life,60M1zsNxuEOYHIiEUKCqqb,Gettin 2 It,spotify:track:60M1zsNxuEOYHIiEUKCqqb,0.0239,0.521,0.738,0.0,0.375,-5.622999999999998,0.125,143.02,0.408,3.0,2 Chainz
Freebase,1tHmXoBLOwks1gJnLh0vTP,Trap Back,spotify:track:1tHmXoBLOwks1gJnLh0vTP,0.0822,0.774,0.6629999999999999,0.0,0.184,-7.626,0.228,115.004,0.7040000000000001,26.0,2 Chainz
Freebase,4FX5WxZwyXdvMZ8zYNsaoy,They Know (feat. Cap 1 & Ty Dolla $ign),spotify:track:4FX5WxZwyXdvMZ8zYNsaoy,0.34,0.826,0.555,0.0,0.3670000000000001,-6.566,0.282,126.013,0.182,22.0,2 Chainz
Dope Peddler 2,5yjBcau6Uc2xxYC3C41mb8,Days and Days,spotify:track:5yjBcau6Uc2xxYC3C41mb8,0.00303,0.601,0.604,0.0,0.29100000000000004,-5.928,0.318,142.225,0.857,8.0,2 Chainz
Dope Peddler 2,7L0xCSm0AO7NqPguAynMYu,My Songs Know What You Did in the Dark,spotify:track:7L0xCSm0AO7NqPguAynMYu,0.255,0.544,0.8859999999999999,5.1e-06,0.332,-5.047,0.0583,151.991,0.6759999999999999,12.0,2 Chainz
Dope Peddler 2,3UsAikJ28dfbyp7hjlHRJl,7 Minutes,spotify:track:3UsAikJ28dfbyp7hjlHRJl,0.103,0.664,0.934,0.0,0.163,-3.978,0.0342,144.445,0.498,3.0,2 Chainz
Dope Peddler 2,5MQXmnfL0o7J49ljDVBmfz,News for You,spotify:track:5MQXmnfL0o7J49ljDVBmfz,0.0571,0.655,0.765,0.0,0.337,-6.319,0.14400000000000002,156.0,0.889,3.0,2 Chainz
Different World,4gzvIX6EqUAr9gFwOSRVmT,GetMeDoe (feat. Wale),spotify:track:4gzvIX6EqUAr9gFwOSRVmT,0.0135,0.627,0.7959999999999999,0.0,0.327,-4.335,0.0953,139.906,0.304,0.0,2 Chainz
Different World,5u3aUUoKBbIV65toXZcuv3,"I'm Like That (Remix) {feat. Papoose, Jadakiss, Styles P}",spotify:track:5u3aUUoKBbIV65toXZcuv3,0.00719,0.588,0.947,3.14e-05,0.29100000000000004,-4.685,0.316,165.803,0.401,0.0,2 Chainz
Different World,1NEuAfKoXCzGTZDCRK6VOX,Leggo (feat. B Smyth),spotify:track:1NEuAfKoXCzGTZDCRK6VOX,0.000223,0.828,0.5660000000000001,0.0,0.249,-8.234,0.0427,101.497,0.585,0.0,2 Chainz
Different World,1gjYSxCIDL1GnmyzoVtx0u,"Make You Somebody (feat. Sterling Simms, Tyga, Travis Porter)",spotify:track:1gjYSxCIDL1GnmyzoVtx0u,0.398,0.6409999999999999,0.665,0.0,0.209,-4.835,0.061,115.027,0.271,1.0,2 Chainz
Different World,18MtHHwjfGKxy2QdnkQTKW,Drug Lord,spotify:track:18MtHHwjfGKxy2QdnkQTKW,0.011,0.462,0.7859999999999999,0.0,0.301,-5.487,0.24,81.619,0.408,11.0,2 Chainz
Different World,0F6CasLdVxQEv8XhgF26xp,G.O.O.D. Morning,spotify:track:0F6CasLdVxQEv8XhgF26xp,0.6779999999999999,0.6779999999999999,0.562,0.0,0.237,-5.987,0.335,81.03,0.423,27.0,2 Chainz
Different World,7lGmNpWGiEXJfdQ2OKB8P1,Get Money,spotify:track:7lGmNpWGiEXJfdQ2OKB8P1,0.0063100000000000005,0.648,0.828,0.000248,0.175,-5.7410000000000005,0.0882,106.967,0.3720000000000001,4.0,2 Chainz
Different World,7JqPsPXRKhYRbiqw9RN7Yj,Rich As Fuck,spotify:track:7JqPsPXRKhYRbiqw9RN7Yj,0.0212,0.7909999999999999,0.524,0.0,0.17800000000000002,-8.693999999999999,0.471,131.971,0.901,14.0,2 Chainz
Different World,70XUUpiwcK9KmbcHWfY5fo,GetMeDoe,spotify:track:70XUUpiwcK9KmbcHWfY5fo,0.0073599999999999985,0.526,0.807,0.0,0.369,-4.587,0.0535,139.975,0.353,3.0,2 Chainz
Different World,6jOzQ0QDjVnSuaeg9BvE6H,Im Gudda,spotify:track:6jOzQ0QDjVnSuaeg9BvE6H,0.004370000000000001,0.56,0.627,0.0,0.312,-4.849,0.227,69.902,0.275,3.0,2 Chainz
Different World,116PUeBEtHegEhqoA75ESp,Im Like That - Remix,spotify:track:116PUeBEtHegEhqoA75ESp,0.00972,0.365,0.949,5.78e-05,0.246,-4.5310000000000015,0.386,165.43400000000003,0.495,5.0,2 Chainz
Different World,6tJW0HyctfQO3kZhvM6Iiz,Make You Somebody,spotify:track:6tJW0HyctfQO3kZhvM6Iiz,0.277,0.584,0.659,0.0,0.282,-5.902,0.0643,115.19,0.398,6.0,2 Chainz
B.O.A.T.S. II #METIME (Deluxe),7qep5xoJfFd7eqWXWazubE,Fork,spotify:track:7qep5xoJfFd7eqWXWazubE,0.249,0.868,0.631,0.0,0.327,-4.724,0.158,128.97899999999998,0.552,27.0,2 Chainz
B.O.A.T.S. II #METIME (Deluxe),6TXNdzfXYllVXwJCqJ1pYb,36,spotify:track:6TXNdzfXYllVXwJCqJ1pYb,0.015,0.8909999999999999,0.445,0.0,0.504,-4.631,0.0779,128.056,0.249,0.0,2 Chainz
B.O.A.T.S. II #METIME (Deluxe),2McF35G6jiTVdvmjkJEgq5,Feds Watching,spotify:track:2McF35G6jiTVdvmjkJEgq5,0.0476,0.79,0.875,0.0,0.312,-6.55,0.091,139.985,0.759,42.0,2 Chainz
B.O.A.T.S. II #METIME (Deluxe),5xQTFTw3Tl7hyeRaw0OpDP,Where U Been?,spotify:track:5xQTFTw3Tl7hyeRaw0OpDP,0.207,0.8420000000000001,0.5770000000000001,0.0,0.415,-3.245,0.0416,134.08700000000002,0.518,28.0,2 Chainz
B.O.A.T.S. II #METIME (Deluxe),6yQ1QRBRRKKtS7keL32QqG,I Do It,spotify:track:6yQ1QRBRRKKtS7keL32QqG,0.181,0.581,0.716,0.0,0.201,-4.4860000000000015,0.18600000000000005,145.378,0.597,26.0,2 Chainz
B.O.A.T.S. II #METIME (Deluxe),08zLKfYd532I8g2ifp0JBE,Netflix,spotify:track:08zLKfYd532I8g2ifp0JBE,0.0361,0.845,0.664,0.0,0.27,-5.359,0.139,124.128,0.682,26.0,2 Chainz
B.O.A.T.S. II #METIME (Deluxe),6pmiSrCEHQ8LK5jk93ObiA,Extra,spotify:track:6pmiSrCEHQ8LK5jk93ObiA,0.0678,0.6970000000000001,0.395,0.0,0.191,-6.481,0.132,120.257,0.67,17.0,2 Chainz
B.O.A.T.S. II #METIME (Deluxe),5LopqdLsgqPQJqZ8llzGIY,Mainstream Ratchet,spotify:track:5LopqdLsgqPQJqZ8llzGIY,0.589,0.733,0.5489999999999999,7.47e-05,0.255,-5.605,0.0858,121.982,0.246,15.0,2 Chainz
B.O.A.T.S. II #METIME (Deluxe),4RxMFIyWLDiPlBuipwh1Nn,Black Unicorn,spotify:track:4RxMFIyWLDiPlBuipwh1Nn,0.225,0.386,0.818,0.0,0.3720000000000001,-4.081,0.269,166.136,0.438,17.0,2 Chainz
Los Legendarios 001,76jrgwUGL0y9VK2Ugk3qxN,Vamo Allá,spotify:track:76jrgwUGL0y9VK2Ugk3qxN,0.111,0.779,0.884,0.0166,0.24,-2.293,0.0417,97.026,0.391,52.0,Wisin
Los Legendarios 001,2BmZ1347D8aimYIlqHamn3,Loco,spotify:track:2BmZ1347D8aimYIlqHamn3,0.375,0.652,0.7609999999999999,0.0,0.208,-3.661,0.155,174.02599999999995,0.6729999999999999,61.0,Wisin
Los Legendarios 001,7JJAmA1yEXGzr76NWTespY,Amanecer Contigo,spotify:track:7JJAmA1yEXGzr76NWTespY,0.14300000000000002,0.813,0.7879999999999999,0.0,0.32,-3.912,0.0513,93.02,0.521,52.0,Wisin
Los Legendarios 001,2koP2WFh2Gi8jR6KswXGKI,Préndelo,spotify:track:2koP2WFh2Gi8jR6KswXGKI,0.0711,0.725,0.8740000000000001,0.0045,0.319,-3.77,0.0659,179.924,0.809,56.0,Wisin
Los Legendarios 001,2H1XZaXkfta9SyERqIOHzM,Auto,spotify:track:2H1XZaXkfta9SyERqIOHzM,0.0771,0.765,0.667,1.25e-06,0.185,-4.598,0.157,170.02900000000002,0.8170000000000001,42.0,Wisin
Los Legendarios 001,4aBWhhIFsQ8HJ7pgfwWgaI,Mari Mari,spotify:track:4aBWhhIFsQ8HJ7pgfwWgaI,0.0749,0.777,0.835,6.04e-06,0.155,-3.988,0.0675,165.917,0.855,20.0,Wisin
Los Legendarios 001,4vyVkd2NO1EZ3QPNqq71vl,Dando Vueltas,spotify:track:4vyVkd2NO1EZ3QPNqq71vl,0.362,0.804,0.703,0.00302,0.16,-3.907,0.155,171.998,0.738,43.0,Wisin
Los Legendarios 001,7AKFB1pntnYpXYII0mlh0m,En Mi Habitación,spotify:track:7AKFB1pntnYpXYII0mlh0m,0.14300000000000002,0.752,0.8190000000000001,0.000458,0.332,-2.84,0.0721,175.99599999999995,0.638,73.0,Wisin
Los Legendarios 001,2kQvq2nMpB6aeWYubH6CAZ,Mami,spotify:track:2kQvq2nMpB6aeWYubH6CAZ,0.0238,0.7390000000000001,0.6659999999999999,0.000925,0.282,-4.835,0.0869,180.13299999999995,0.354,51.0,Wisin
Los Legendarios 001,3vJisZreHTfQLGVKMCMKCY,Huele a Sexo,spotify:track:3vJisZreHTfQLGVKMCMKCY,0.094,0.7709999999999999,0.85,0.0,0.338,-3.917,0.0791,82.016,0.711,42.0,Wisin
Los Legendarios 001,1WuxoUoCKdW57NtMYNc5CG,No Me Acostumbro,spotify:track:1WuxoUoCKdW57NtMYNc5CG,0.338,0.711,0.7979999999999999,0.0,0.156,-3.263,0.103,180.007,0.682,43.0,Wisin
The SpongeBob Movie: Sponge on the Run (Music from the Motion Picture),7xDA1aVLnFvB1M3t7zctym,Roadtrip,spotify:track:7xDA1aVLnFvB1M3t7zctym,0.439,0.525,0.865,0.904,0.156,-9.8,0.062,190.053,0.882,29.0,Hans Zimmer
The SpongeBob Movie: Sponge on the Run (Music from the Motion Picture),0aI8dv9lwwBDhqcgg64eNs,Storming the Last City,spotify:track:0aI8dv9lwwBDhqcgg64eNs,0.608,0.604,0.483,0.773,0.188,-8.346,0.061,142.014,0.623,25.0,Hans Zimmer
Wonder Woman 1984 (Original Motion Picture Soundtrack),2vxOXAMUJK5gp9UeDrLvBv,Games,spotify:track:2vxOXAMUJK5gp9UeDrLvBv,0.16699999999999998,0.335,0.649,0.606,0.399,-8.851,0.0817,122.189,0.102,39.0,Hans Zimmer
Widows (Original Motion Picture Soundtrack),19UI0tFpP1Ix25PaUryt66,Perimeter Check,spotify:track:19UI0tFpP1Ix25PaUryt66,0.196,0.657,0.583,0.768,0.059,-20.363,0.0654,192.709,0.128,13.0,Hans Zimmer
True Romance (Original Motion Picture Score),2SFbQobAh2YKHaATXPiMCG,Stars at Dawn,spotify:track:2SFbQobAh2YKHaATXPiMCG,0.000315,0.465,0.865,0.85,0.235,-11.584,0.0327,111.335,0.603,15.0,Hans Zimmer
This Christmas Day,3j9Hr6H4sWOVNSVNlsjCVz,Santa Claus Is Comin' to Town,spotify:track:3j9Hr6H4sWOVNSVNlsjCVz,0.682,0.613,0.586,0.0,0.217,-4.04,0.0643,79.994,0.612,24.0,Jessie J
This Christmas Day,0K27ofBKlEPUGZMdkCtNq2,Rockin' Around The Christmas Tree,spotify:track:0K27ofBKlEPUGZMdkCtNq2,0.0182,0.591,0.7929999999999999,1.37e-06,0.162,-4.066,0.0413,71.007,0.8029999999999999,20.0,Jessie J
This Christmas Day,30EAI3TNfWO9O5CjOUFC2U,Jingle Bell Rock,spotify:track:30EAI3TNfWO9O5CjOUFC2U,0.246,0.691,0.635,0.0,0.223,-2.874,0.0496,130.056,0.6829999999999999,20.0,Jessie J
This Christmas Day,7cCC6XjQSVYV9C5ri30Dim,Winter Wonderland (feat. Boyz II Men),spotify:track:7cCC6XjQSVYV9C5ri30Dim,0.7340000000000001,0.491,0.687,0.0,0.279,-6.166,0.0525,129.795,0.318,18.0,Jessie J
This Christmas Day,7zkFK5wKQTLDTmMzfHIsfb,The Christmas Song (feat. Babyface),spotify:track:7zkFK5wKQTLDTmMzfHIsfb,0.5429999999999999,0.434,0.609,6.97e-05,0.263,-4.966,0.0444,169.99599999999995,0.202,18.0,Jessie J
Sweet Talker (Deluxe Version),7uuTroBz1MfbnIozLykCEM,Ain't Been Done,spotify:track:7uuTroBz1MfbnIozLykCEM,0.131,0.561,0.925,2.17e-06,0.248,-2.655,0.185,167.949,0.8140000000000001,34.0,Jessie J
Sweet Talker (Deluxe Version),69AoGCrqDo2Ycj3Wm27NxM,Sweet Talker,spotify:track:69AoGCrqDo2Ycj3Wm27NxM,0.61,0.6629999999999999,0.655,0.0,0.208,-5.323,0.0619,143.971,0.588,42.0,Jessie J
Sweet Talker (Deluxe Version),0puf9yIluy9W0vpMEUoAnN,Bang Bang,spotify:track:0puf9yIluy9W0vpMEUoAnN,0.26,0.706,0.7859999999999999,0.0,0.38,-3.417,0.091,150.028,0.7509999999999999,79.0,Jessie J
Sweet Talker (Deluxe Version),6DwW8CQ35XI645torCRQFg,Fire,spotify:track:6DwW8CQ35XI645torCRQFg,0.134,0.4970000000000001,0.619,0.0,0.303,-3.988,0.0286,133.839,0.311,38.0,Jessie J
Sweet Talker (Deluxe Version),4CbuYBMo1vxUnp39txRi6X,Personal,spotify:track:4CbuYBMo1vxUnp39txRi6X,0.421,0.426,0.626,0.0,0.232,-5.646,0.344,85.79299999999998,0.448,42.0,Jessie J
Sweet Talker (Deluxe Version),1TZ9wh3f5czQwXVtNrZzNX,Seal Me With A Kiss,spotify:track:1TZ9wh3f5czQwXVtNrZzNX,0.1,0.754,0.848,0.0,0.252,-2.922,0.0789,105.051,0.542,38.0,Jessie J
Sweet Talker (Deluxe Version),4FDN8cz40TTvsgwcxtzsvo,Said Too Much,spotify:track:4FDN8cz40TTvsgwcxtzsvo,0.0272,0.684,0.838,0.0,0.188,-3.363,0.0573,112.967,0.56,34.0,Jessie J
Sweet Talker (Deluxe Version),40VOYfZmYO7gK0rwEleEYd,Keep Us Together,spotify:track:40VOYfZmYO7gK0rwEleEYd,0.16399999999999998,0.679,0.787,0.0,0.263,-4.077,0.0786,90.014,0.54,33.0,Jessie J
Sweet Talker (Deluxe Version),0ZtCXIfwNUvRb6KkqGp4kW,Your Loss I'm Found,spotify:track:0ZtCXIfwNUvRb6KkqGp4kW,0.00896,0.585,0.7559999999999999,1.32e-05,0.183,-4.992,0.0313,126.051,0.516,32.0,Jessie J
Sweet Talker (Deluxe Version),1pOWkrCyqsDTtDOMjDRpG3,Strip,spotify:track:1pOWkrCyqsDTtDOMjDRpG3,0.078,0.731,0.794,0.0,0.339,-3.924,0.0434,128.012,0.928,35.0,Jessie J
Alive (Deluxe Edition),5wq05NkV0147zKFUw18V7N,Conquer The World,spotify:track:5wq05NkV0147zKFUw18V7N,0.0536,0.494,0.6709999999999999,0.0,0.308,-8.863999999999997,0.0547,169.947,0.568,28.0,Jessie J
Alive (Deluxe Edition),7dx1maQh7mN7PHRTnZNFI9,Unite,spotify:track:7dx1maQh7mN7PHRTnZNFI9,0.0149,0.5489999999999999,0.5660000000000001,0.0,0.274,-8.504,0.239,105.038,0.329,25.0,Jessie J
Alive (Deluxe Edition),0w8VqEISiNmug0Wm4vLyIw,Magnetic,spotify:track:0w8VqEISiNmug0Wm4vLyIw,0.006659999999999999,0.617,0.609,0.0,0.344,-8.43,0.0496,139.97799999999998,0.6609999999999999,29.0,Jessie J
Who You Are (Platinum Edition),2fTsFCKRFQ5M0igJgabnLA,Price Tag,spotify:track:2fTsFCKRFQ5M0igJgabnLA,0.0294,0.636,0.831,3.85e-06,0.272,-3.945,0.182,175.015,0.6679999999999999,72.0,Jessie J
Who You Are (Platinum Edition),7wBjM8Ik832nBLXIcd8pHy,Rainbow,spotify:track:7wBjM8Ik832nBLXIcd8pHy,0.0138,0.391,0.915,5.16e-06,0.302,-3.53,0.358,173.803,0.715,31.0,Jessie J
Who You Are (Platinum Edition),4wAJ8aQ9Ufj9ylfWESkrDL,Do It Like A Dude,spotify:track:4wAJ8aQ9Ufj9ylfWESkrDL,0.0491,0.6629999999999999,0.843,0.0,0.364,-3.672,0.049,140.036,0.375,59.0,Jessie J
Who You Are (Platinum Edition),7yOpGDQNMPLnbWRKelIOru,Mamma Knows Best,spotify:track:7yOpGDQNMPLnbWRKelIOru,0.258,0.71,0.613,0.0,0.238,-3.4410000000000003,0.0742,100.061,0.8029999999999999,44.0,Jessie J
Who You Are (Platinum Edition),5NeSXgeGq7KbTHKL6J3EvI,L.O.V.E.,spotify:track:5NeSXgeGq7KbTHKL6J3EvI,0.0773,0.542,0.8079999999999999,0.0,0.16,-3.321,0.152,153.804,0.679,33.0,Jessie J
Who You Are (Platinum Edition),1O15mRnEGU03vzAZV9AjGP,Stand Up,spotify:track:1O15mRnEGU03vzAZV9AjGP,0.0711,0.523,0.7290000000000001,0.0,0.39,-4.197,0.326,80.937,0.7240000000000001,32.0,Jessie J
Who You Are (Platinum Edition),0mSMImMOCtm92VsEwsXHhD,I Need This,spotify:track:0mSMImMOCtm92VsEwsXHhD,0.0151,0.381,0.726,2.33e-06,0.281,-6.9689999999999985,0.0586,170.6,0.276,32.0,Jessie J
Who You Are (Platinum Edition),219eUQBWnfmADjKZEWEfSM,Who You Are,spotify:track:219eUQBWnfmADjKZEWEfSM,0.0225,0.532,0.677,5.74e-06,0.263,-3.912,0.0367,135.94799999999998,0.21,62.0,Jessie J
CrasH Talk,1iWAx1WGCY6j2zAMdACQ6E,Black Folk,spotify:track:1iWAx1WGCY6j2zAMdACQ6E,0.831,0.7340000000000001,0.902,0.00106,0.226,-6.0760000000000005,0.396,155.097,0.4,47.0,ScHoolboy Q
Blank Face LP,03S5vMBN07OOnPj1SCMsxV,TorcH,spotify:track:03S5vMBN07OOnPj1SCMsxV,0.0874,0.468,0.912,1.51e-05,0.128,-6.909,0.448,139.505,0.438,42.0,ScHoolboy Q
Blank Face LP,3yg7fx2DVjbQRLoROq3wA8,Kno Ya Wrong,spotify:track:3yg7fx2DVjbQRLoROq3wA8,0.39,0.398,0.765,0.0,0.201,-7.676,0.46,86.95100000000002,0.25,47.0,ScHoolboy Q
Blank Face LP,7sr74Bz3GBTNMQe1m4F5Ut,JoHn Muir,spotify:track:7sr74Bz3GBTNMQe1m4F5Ut,0.08,0.6829999999999999,0.921,1.46e-06,0.225,-4.833,0.227,160.088,0.625,56.0,ScHoolboy Q
Blank Face LP,7fQzRNL3k0YUkhTTSuZgcg,Big Body,spotify:track:7fQzRNL3k0YUkhTTSuZgcg,0.0724,0.944,0.949,0.0,0.348,-5.606,0.19,116.012,0.763,45.0,ScHoolboy Q
Oxymoron (Deluxe),2dUkCUXXoknwsLwuGaL4bA,Gangsta,spotify:track:2dUkCUXXoknwsLwuGaL4bA,0.113,0.644,0.935,0.0,0.422,-3.888,0.345,128.958,0.603,51.0,ScHoolboy Q
Oxymoron (Deluxe),0zO8ctW0UiuOefR87OeJOZ,Collard Greens,spotify:track:0zO8ctW0UiuOefR87OeJOZ,0.025,0.825,0.575,9.94e-06,0.205,-4.87,0.0633,153.954,0.65,74.0,ScHoolboy Q
Oxymoron (Deluxe),4fUeGY1jGkgtx11tuqbDlq,Hoover Street,spotify:track:4fUeGY1jGkgtx11tuqbDlq,0.0388,0.614,0.7829999999999999,0.0,0.214,-6.573,0.321,79.045,0.335,44.0,ScHoolboy Q
Oxymoron (Deluxe),1oQJ26nHHgHh45WqyA59GF,The Purge,spotify:track:1oQJ26nHHgHh45WqyA59GF,0.035,0.622,0.6409999999999999,0.0,0.259,-6.76,0.464,168.326,0.387,47.0,ScHoolboy Q
Oxymoron (Deluxe),3BKLZpsKsymeFquQWUjhGx,Blind Threats,spotify:track:3BKLZpsKsymeFquQWUjhGx,0.306,0.6940000000000001,0.857,0.0,0.175,-8.251,0.304,94.026,0.457,44.0,ScHoolboy Q
Oxymoron (Deluxe),5rk3EqsP1iHuQn5tkC1Qw0,Break The Bank,spotify:track:5rk3EqsP1iHuQn5tkC1Qw0,0.134,0.575,0.81,5.45e-06,0.3720000000000001,-5.824,0.0739,80.34,0.409,57.0,ScHoolboy Q
Oxymoron (Deluxe),5SsR3wtCOafDmZgvIdRhSm,Man Of The Year,spotify:track:5SsR3wtCOafDmZgvIdRhSm,0.00536,0.7490000000000001,0.865,0.0,0.198,-5.228,0.0413,111.914,0.371,72.0,ScHoolboy Q
