album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
Gira Me Verás Volver,3R1ySdkdWc0pBVTtoyU9d5,Hombre Al Agua - Me Verás Volver Gira 2007,spotify:track:3R1ySdkdWc0pBVTtoyU9d5,0.00792,0.518,0.87,0.0116,0.883,-4.3039999999999985,0.0464,99.006,0.414,42.0,Soda Stereo
Gira Me Verás Volver,61GH5nDlNqP1CbVUCh3J3H,Picnic En El 4º B - Me Verás Volver Gira 2007,spotify:track:61GH5nDlNqP1CbVUCh3J3H,0.000839,0.578,0.88,0.00225,0.983,-4.062,0.0459,125.999,0.648,42.0,Soda Stereo
Gira Me Verás Volver,72G1Ywo0HKm4JaX1PSdQaw,Final Caja Negra - Me Verás Volver Gira 2007,spotify:track:72G1Ywo0HKm4JaX1PSdQaw,7.44e-05,0.401,0.932,0.0448,1.0,-4.167,0.0773,125.972,0.219,39.0,Soda Stereo
Gira Me Verás Volver,12PvDKqAePEUg4E2cKzCwi,Sobredosis de T.V. - Me Verás Volver Gira 2007,spotify:track:12PvDKqAePEUg4E2cKzCwi,0.00193,0.561,0.954,2.4e-05,0.883,-3.662,0.0697,125.043,0.502,46.0,Soda Stereo
Gira Me Verás Volver,2PZaBRrWBhFUij7tvGzZgN,Danza Rota - Me Verás Volver Gira 2007,spotify:track:2PZaBRrWBhFUij7tvGzZgN,0.0125,0.584,0.969,0.00305,0.979,-2.42,0.0499,126.002,0.563,40.0,Soda Stereo
Lo Esencial,5uIFEWhY6lljjafJ5EFVFm,Sobredosis de TV (Live),spotify:track:5uIFEWhY6lljjafJ5EFVFm,0.00909,0.51,0.926,0.00034500000000000004,0.968,-6.925,0.0761,125.899,0.33,1.0,Soda Stereo
El Ultimo Concierto A (Remastered),6wo8yue6rY0pY2zmztMMCj,En El Séptimo Día - Remasterizado 2007,spotify:track:6wo8yue6rY0pY2zmztMMCj,1.4800000000000002e-05,0.483,0.848,0.0248,0.985,-6.17,0.033,107.314,0.612,39.0,Soda Stereo
Comfort Y Musica Para Volar,3KNdFPnW6CcRJOo7ONL2mg,Sonoman (Banda De Sonido),spotify:track:3KNdFPnW6CcRJOo7ONL2mg,0.000295,0.5479999999999999,0.84,0.637,0.5379999999999999,-10.265999999999998,0.0465,96.611,0.1,42.0,Soda Stereo
Dynamo (Remastered),2fbNuOkVZWhccPEqnuxXvk,Secuencia Inicial - Remasterizado 2007,spotify:track:2fbNuOkVZWhccPEqnuxXvk,9.24e-05,0.46,0.899,0.191,0.412,-6.8660000000000005,0.0464,132.946,0.26,40.0,Soda Stereo
Canción Animal (Remastered),5sUe0Kil6bGZxNE7slwp64,Cae El Sol - Remasterizado 2007,spotify:track:5sUe0Kil6bGZxNE7slwp64,0.0149,0.5429999999999999,0.8290000000000001,0.06,0.552,-6.823,0.0339,94.147,0.28,50.0,Soda Stereo
Zona de Promesas (Mixes 1984 - 1993),2llk0beymMgQa17C5vRIw7,Nada Personal (Remix),spotify:track:2llk0beymMgQa17C5vRIw7,0.125,0.643,0.915,0.19,0.5479999999999999,-8.525,0.0466,123.719,0.26,24.0,Soda Stereo
Ruido Blanco (Remastered),20KtOkqZHk1k8XUGR4botd,Sobredosis De T.V. - Remasterizado 2007,spotify:track:20KtOkqZHk1k8XUGR4botd,0.134,0.501,0.973,0.00253,0.971,-4.18,0.112,125.916,0.263,31.0,Soda Stereo
Ruido Blanco (Remastered),3gMSrAoq11yx5JdrMmereP,Vita-Set - Remasterizado 2007,spotify:track:3gMSrAoq11yx5JdrMmereP,0.0893,0.271,0.978,0.588,0.96,-4.654,0.17800000000000002,178.93599999999995,0.474,42.0,Soda Stereo
Soda Stereo (Remastered),65DBZofI0b79kfHTcWWDuU,Trátame Suavemente - Remasterizado 2007,spotify:track:65DBZofI0b79kfHTcWWDuU,0.0438,0.738,0.8009999999999999,0.0572,0.595,-3.366,0.0284,122.857,0.532,69.0,Soda Stereo
Originales - 20 Exitos,0iXtuWmY23LWSpZiQJKmnQ,En la Ciudad de la Furia,spotify:track:0iXtuWmY23LWSpZiQJKmnQ,0.581,0.627,0.7829999999999999,0.7170000000000001,0.607,-6.142,0.0289,126.513,0.684,30.0,Soda Stereo
Stankonia (Deluxe Version),2VQwEgmLg2jgz2jk4JiBTO,B.O.B. (Bombs Over Baghdad) - Acappella,spotify:track:2VQwEgmLg2jgz2jk4JiBTO,0.765,0.612,0.8140000000000001,0.0,0.738,-6.136,0.639,76.514,0.62,20.0,Outkast
Live From Los Angeles,4tWmPOaZC4CY76ICFZ52nD,Spottieottiedopealicious (Band Intro),spotify:track:4tWmPOaZC4CY76ICFZ52nD,0.487,0.575,0.913,0.00118,0.792,-7.627000000000002,0.213,132.77100000000002,0.397,11.0,Outkast
Live From Los Angeles,0Sm6EaYfcBwaPvfquyQKNu,Skew It On The Bar-B,spotify:track:0Sm6EaYfcBwaPvfquyQKNu,0.514,0.7959999999999999,0.976,3.55e-05,0.918,-5.851,0.278,107.804,0.475,10.0,Outkast
Live From Los Angeles,1liTNpHITa46UY2h4HdHfo,Da Art Of Storytelling,spotify:track:1liTNpHITa46UY2h4HdHfo,0.134,0.539,0.8079999999999999,0.0,0.804,-8.183,0.49,103.42,0.379,11.0,Outkast
Live From Los Angeles,57OSUMVY4pfNsrxtWTGUfN,Humble Mumble,spotify:track:57OSUMVY4pfNsrxtWTGUfN,0.51,0.53,0.959,0.0,0.612,-6.731,0.728,109.913,0.455,10.0,Outkast
Live From Los Angeles,73yO7ygFBvsiw8Cw5ZJtRZ,Ms. Parks,spotify:track:73yO7ygFBvsiw8Cw5ZJtRZ,0.512,0.758,0.8390000000000001,0.0,0.8029999999999999,-6.779,0.423,103.812,0.35600000000000004,8.0,Outkast
Live From Los Angeles,6BnsolA79cu43lCIaPoB7V,Bombs Over Baghdad,spotify:track:6BnsolA79cu43lCIaPoB7V,0.394,0.652,0.974,0.0,0.654,-5.752999999999999,0.505,153.726,0.213,15.0,Outkast
Idlewild,2zb4qBdkvCBDGGwFrHOz47,Greatest Show On Earth (feat. Macy Gray),spotify:track:2zb4qBdkvCBDGGwFrHOz47,0.105,0.759,0.8740000000000001,6.500000000000001e-05,0.472,-4.886,0.182,115.955,0.468,24.0,Outkast
Speakerboxxx/The Love Below,6vV1NDCjh2afFgQ9Vb7i86,She Lives in My Lap (feat. Rosario Dawson),spotify:track:6vV1NDCjh2afFgQ9Vb7i86,0.136,0.73,0.88,0.13,0.519,-3.688,0.0666,94.295,0.8140000000000001,49.0,Outkast
Aquemini,1KQymTxNJfWk6vCD5ywKW2,Da Art of Storytellin' (Pt. 1),spotify:track:1KQymTxNJfWk6vCD5ywKW2,0.107,0.7490000000000001,0.856,0.0,0.745,-5.832999999999998,0.235,103.773,0.402,55.0,Outkast
Southernplayalisticadillacmuzik,1YAEISjOBC3Lliyqdb9jwR,Welcome to Atlanta (Interlude),spotify:track:1YAEISjOBC3Lliyqdb9jwR,0.779,0.589,0.8420000000000001,0.271,0.589,-12.572,0.535,116.033,0.0795,34.0,Outkast
Home Alone (On the Night Before Christmas) (Dj Mix),2hZ0pA3KAdizPcrTukyvrs,Wonderful Dream (Holidays Are Coming) - Mixed,spotify:track:2hZ0pA3KAdizPcrTukyvrs,0.00129,0.535,0.898,0.0,0.583,-3.584,0.0896,138.004,0.295,16.0,Dimitri Vegas & Like Mike
Home Alone (On the Night Before Christmas) (Dj Mix),5yG7m0HSdE4NRYQxk5JwBt,Jingle Bells - Mixed,spotify:track:5yG7m0HSdE4NRYQxk5JwBt,0.0157,0.5479999999999999,0.969,0.333,0.6759999999999999,-2.293,0.067,149.984,0.419,18.0,Dimitri Vegas & Like Mike
Dimitri Vegas & Like Mike Asia Tour 2016 Edition,6YG3PcAni4Fb2zV6u4ozmw,Body Talk - Radio Edit,spotify:track:6YG3PcAni4Fb2zV6u4ozmw,0.00263,0.561,0.922,1.87e-05,0.506,-4.748,0.295,127.999,0.634,16.0,Dimitri Vegas & Like Mike
Live at Radio City Music Hall,6vYtv4ndKb1MWLfoa09xXO,Never Enough - Live at Radio City Music Hall,spotify:track:6vYtv4ndKb1MWLfoa09xXO,0.271,0.43,0.916,8.27e-06,0.968,-5.73,0.126,158.92700000000005,0.407,42.0,Rex Orange County
Live at Radio City Music Hall,3xz5n1xyi3DOMIb8vodsZm,Sunflower - Live at Radio City Music Hall,spotify:track:3xz5n1xyi3DOMIb8vodsZm,0.0999,0.536,0.858,0.000181,0.908,-4.6160000000000005,0.0634,129.929,0.274,43.0,Rex Orange County
Live at Radio City Music Hall,6ReFkWoYUn18BIbpCb3H0R,Best Friend - Live at Radio City Music Hall,spotify:track:6ReFkWoYUn18BIbpCb3H0R,0.105,0.289,0.8190000000000001,0.0,0.831,-5.2429999999999986,0.108,147.959,0.322,42.0,Rex Orange County
Pacific Daydream,2jz1bw1p0WQj0PDnVDP0uY,Feels Like Summer,spotify:track:2jz1bw1p0WQj0PDnVDP0uY,0.02,0.53,0.867,0.000248,0.737,-4.989,0.0504,175.981,0.74,57.0,Weezer
Weezer (White Album) [Deluxe Edition],0q4JqH6XcSCXq4975fAYyN,Jacked Up (feat. Fitz of Fitz and the Tantrums & Nadya of Pussy Riot) - Remix,spotify:track:0q4JqH6XcSCXq4975fAYyN,0.0119,0.574,0.867,0.0,0.665,-4.796,0.07,95.999,0.502,33.0,Weezer
Weezer (White Album),0UbS4oWIo2nUXeTxsvFaN1,California Kids,spotify:track:0UbS4oWIo2nUXeTxsvFaN1,0.00351,0.422,0.953,1.03e-06,0.575,-5.9270000000000005,0.123,152.009,0.2,49.0,Weezer
Everything Will Be Alright In The End,6oEiISbRGHUyItBkESQoQ7,Lonely Girl,spotify:track:6oEiISbRGHUyItBkESQoQ7,0.0056,0.407,0.923,0.00406,0.398,-4.267,0.0703,133.94799999999998,0.452,34.0,Weezer
Pinkerton - Deluxe Edition,5oyxpGDbOGDKcVF3kcSL49,Pink Triangle - Live at Reading Festival / 1996,spotify:track:5oyxpGDbOGDKcVF3kcSL49,0.00134,0.27,0.8590000000000001,0.00275,0.984,-5.43,0.07,114.439,0.41,0.0,Weezer
Cottonwood,7IOyu6d32HBV2WrNJ816DF,Chances,spotify:track:7IOyu6d32HBV2WrNJ816DF,0.264,0.645,0.7909999999999999,0.0,0.785,-4.831,0.0767,151.44799999999995,0.7040000000000001,45.0,NLE Choppa
Little Broken Hearts (Deluxe Edition),4QrVmebJFPyIJQjwTQbQwd,"It's Gonna Be - Live From We Love Green Festival, France/2012",spotify:track:4QrVmebJFPyIJQjwTQbQwd,0.59,0.425,0.8170000000000001,0.008409999999999999,0.943,-6.714,0.0688,127.747,0.62,10.0,Norah Jones
Greatest Hits Vol.2 The Better Noise Years,7mal4BdvagTpiAh8TiDfyh,Who Do You Trust? - Remastered 2020,spotify:track:7mal4BdvagTpiAh8TiDfyh,0.0221,0.556,0.911,7.35e-06,0.421,-4.006,0.0375,102.013,0.297,34.0,Papa Roach
20/20,4qbNCwoDrkNnMSmMUl5cke,"Legacy - Live at INFEST IN-Studio, 2020",spotify:track:4qbNCwoDrkNnMSmMUl5cke,1.41e-05,0.512,0.926,5.09e-05,0.44,-5.096,0.0589,93.967,0.398,21.0,Papa Roach
20/20,0qYmFiMSgQsjjulhbQQJqD,"Thrown Away - Live at INFEST IN-Studio, 2020",spotify:track:0qYmFiMSgQsjjulhbQQJqD,8.99e-06,0.4970000000000001,0.8909999999999999,0.00504,0.772,-4.829,0.0449,98.053,0.448,21.0,Papa Roach
Crooked Teeth (Deluxe),1NOsm86iHm1JAr71MDXbTh,Face Everything and Rise (Live at Fillmore Detroit),spotify:track:1NOsm86iHm1JAr71MDXbTh,0.277,0.393,0.938,0.0,0.906,-3.768,0.105,140.054,0.263,27.0,Papa Roach
Crooked Teeth (Deluxe),2BvHZga2rlbLPqoGlT48S9,Getting Away with Murder (Live at Fillmore Detroit),spotify:track:2BvHZga2rlbLPqoGlT48S9,0.23,0.417,0.937,0.0,0.763,-4.267,0.239,103.722,0.38,26.0,Papa Roach
Crooked Teeth (Deluxe),1iHwY8ixjVKlXAs1DEHrYy,Between Angels and Insects (Live at Fillmore Detroit),spotify:track:1iHwY8ixjVKlXAs1DEHrYy,0.523,0.453,0.967,0.0,0.921,-3.941,0.113,93.957,0.14400000000000002,26.0,Papa Roach
Crooked Teeth (Deluxe),3L9LVB1mgCqON3b0t0XS6V,Where Did The Angels Go? (Live at Fillmore Detroit),spotify:track:3L9LVB1mgCqON3b0t0XS6V,0.63,0.295,0.918,0.0,0.889,-5.646,0.129,125.232,0.191,24.0,Papa Roach
Crooked Teeth (Deluxe),5aswQUDhrHK2fXW07f9TBK,Broken Home (Live at Fillmore Detroit),spotify:track:5aswQUDhrHK2fXW07f9TBK,0.7070000000000001,0.507,0.961,0.0,0.8959999999999999,-4.999,0.0969,94.579,0.304,24.0,Papa Roach
Crooked Teeth (Deluxe),4w1OcAbPvQr5juLWxLagIT,Burn (Live at Fillmore Detroit),spotify:track:4w1OcAbPvQr5juLWxLagIT,0.415,0.469,0.939,0.0,0.825,-5.152,0.0913,91.04,0.448,24.0,Papa Roach
Crooked Teeth (Deluxe),19aY2FX4yRRvNHJ25BntA2,Infest (Live at Fillmore Detroit),spotify:track:19aY2FX4yRRvNHJ25BntA2,0.768,0.373,0.946,0.0,0.897,-4.255,0.134,93.785,0.5,22.0,Papa Roach
Crooked Teeth (Deluxe),53CNckGbQgZ9LMZ3DxaqRO,Kick In The Teeth (Live at Fillmore Detroit),spotify:track:53CNckGbQgZ9LMZ3DxaqRO,0.617,0.447,0.892,0.0,0.6629999999999999,-4.319,0.159,123.484,0.28300000000000003,23.0,Papa Roach
Crooked Teeth (Deluxe),0YQ1ZoKkTqek63pG7HBrGJ,Broken As Me (Live at Fillmore Detroit),spotify:track:0YQ1ZoKkTqek63pG7HBrGJ,0.5720000000000001,0.32,0.86,0.0,0.892,-4.3610000000000015,0.055,84.946,0.28,22.0,Papa Roach
Crooked Teeth (Deluxe),64gpHsnprr3TnIl7UgjyOW,Still Swingin' (Live at Fillmore Detroit),spotify:track:64gpHsnprr3TnIl7UgjyOW,0.631,0.434,0.89,0.0,0.8590000000000001,-4.2360000000000015,0.124,138.817,0.298,22.0,Papa Roach
Crooked Teeth (Deluxe),7tpYR1H84k0VIrFSdjuoNg,…To Be Loved (Live at Fillmore Detroit),spotify:track:7tpYR1H84k0VIrFSdjuoNg,0.574,0.441,0.958,0.0,0.635,-3.053,0.11,94.866,0.294,23.0,Papa Roach
F.E.A.R.,74Tt7hApV7itxVhZf3uDQv,Skeletons,spotify:track:74Tt7hApV7itxVhZf3uDQv,2.09e-05,0.366,0.988,0.0,0.964,-2.39,0.0839,174.014,0.545,38.0,Papa Roach
F.E.A.R.,1y9vDf6e93YAmEh671775B,Never Have To Say Goodbye,spotify:track:1y9vDf6e93YAmEh671775B,0.006670000000000001,0.532,0.931,0.0,0.48,-3.616,0.0684,137.061,0.503,35.0,Papa Roach
F.E.A.R.,1heVw7Nm4pLIO5eA697PyM,Warriors,spotify:track:1heVw7Nm4pLIO5eA697PyM,0.000503,0.511,0.979,1.91e-06,0.547,-4.0139999999999985,0.118,135.061,0.573,45.0,Papa Roach
Time For Annihilation: On the Record & On the Road,23I5jJ30Ykh6GtFCfoON1q,Enemy,spotify:track:23I5jJ30Ykh6GtFCfoON1q,5.59e-05,0.49,0.928,0.00221,0.613,-3.294,0.0884,101.024,0.47,43.0,Papa Roach
Time For Annihilation: On the Record & On the Road,6iGnVRwmhU7zO9yx64b06Q,Getting Away With Murder - (Live) Explicit Version,spotify:track:6iGnVRwmhU7zO9yx64b06Q,0.00119,0.499,0.982,0.000227,0.8690000000000001,-4.226,0.113,103.971,0.163,26.0,Papa Roach
Time For Annihilation: On the Record & On the Road,3cQ7RVizPHtk1wEsTl5osw,...To Be Loved - (Live) Explicit Version,spotify:track:3cQ7RVizPHtk1wEsTl5osw,0.000499,0.442,0.985,6.69e-06,0.952,-3.495,0.179,96.04,0.278,28.0,Papa Roach
Time For Annihilation: On the Record & On the Road,7826i2gt04Jtn4HachNShT,Lifeline - (Live) Explicit Version,spotify:track:7826i2gt04Jtn4HachNShT,0.00217,0.423,0.963,0.000233,0.929,-3.92,0.0874,107.091,0.338,25.0,Papa Roach
Time For Annihilation: On the Record & On the Road,0LJs5zGo3nL6sOtw1ct8Zz,Scars - (Live) Explicit Version,spotify:track:0LJs5zGo3nL6sOtw1ct8Zz,0.00161,0.399,0.968,1.71e-06,0.903,-4.084,0.138,92.847,0.294,28.0,Papa Roach
Time For Annihilation: On the Record & On the Road,5IAGfyVKzBezJ6JDWwv2eJ,Hollywood Whore - (Live) Explicit Version,spotify:track:5IAGfyVKzBezJ6JDWwv2eJ,0.0058200000000000005,0.452,0.967,2.43e-06,0.723,-3.703,0.109,94.976,0.235,26.0,Papa Roach
Time For Annihilation: On the Record & On the Road,4BShOl9DJAkf3phMIBZ4iU,Time Is Running Out - (Live) Explicit Version,spotify:track:4BShOl9DJAkf3phMIBZ4iU,0.006679999999999999,0.447,0.963,0.0,0.972,-3.788,0.127,94.956,0.316,24.0,Papa Roach
Time For Annihilation: On the Record & On the Road,0KKT1yvRblx4ubUDncUCmg,Forever - (Live) Explicit Version,spotify:track:0KKT1yvRblx4ubUDncUCmg,0.00152,0.643,0.804,0.00594,0.5770000000000001,-5.149,0.0286,108.007,0.399,27.0,Papa Roach
Time For Annihilation: On the Record & On the Road,5BhYa7JL5oc9sXmJTIJJq3,Between Angels and Insects - (Live) Explicit Version,spotify:track:5BhYa7JL5oc9sXmJTIJJq3,0.00107,0.388,0.98,0.000646,0.8420000000000001,-3.679,0.212,94.312,0.0634,26.0,Papa Roach
Metamorphosis,4Z8PM8TL8GwTXbfgy1QCsx,Broken Home - (Live & Murderous in Chicago),spotify:track:4Z8PM8TL8GwTXbfgy1QCsx,0.0022600000000000003,0.319,0.933,0.0073799999999999985,0.452,-3.932,0.0984,91.083,0.399,8.0,Papa Roach
Metamorphosis,3I6i6pP92OOu1bbdzN6SoD,Change Or Die,spotify:track:3I6i6pP92OOu1bbdzN6SoD,3.77e-05,0.465,0.978,0.00304,0.897,-4.709,0.0694,95.474,0.29,34.0,Papa Roach
Metamorphosis,4D2W8sQ2comaRD8p71TLD0,Change Or Die - Album Version (Edited),spotify:track:4D2W8sQ2comaRD8p71TLD0,3.88e-05,0.455,0.982,0.000801,0.902,-4.04,0.0697,95.476,0.313,7.0,Papa Roach
The Paramour Sessions,5RxCC8ecpIb6W9MVrJNmSF,...To Be Loved,spotify:track:5RxCC8ecpIb6W9MVrJNmSF,0.00473,0.478,0.977,0.0,0.509,-3.162,0.0751,96.047,0.482,55.0,Papa Roach
The Paramour Sessions,2pYiLz40PIBIRB6s5m1nII,Scars - Live & Murderous in Chicago,spotify:track:2pYiLz40PIBIRB6s5m1nII,0.00132,0.334,0.888,0.0006,0.961,-4.909,0.0516,91.287,0.413,19.0,Papa Roach
The Paramour Sessions,4rsGHMbD7SisOctfCEzISE,...To Be Loved - Album Version (Edited),spotify:track:4rsGHMbD7SisOctfCEzISE,0.00701,0.474,0.979,0.0,0.449,-2.845,0.0725,96.031,0.46,11.0,Papa Roach
Unpeeled,5MSLdXCsDIIOvbsfNxl8PY,Cry Baby - Unpeeled,spotify:track:5MSLdXCsDIIOvbsfNxl8PY,0.17600000000000002,0.363,0.949,6.57e-06,0.943,-4.103,0.135,142.87,0.32299999999999995,39.0,Cage The Elephant
Unpeeled,2WWjfVJaOZcb5m88dPAPKP,Ain't No Rest for the Wicked - Unpeeled,spotify:track:2WWjfVJaOZcb5m88dPAPKP,0.0576,0.563,0.953,0.0,0.574,-5.504,0.181,158.968,0.7340000000000001,41.0,Cage The Elephant
Unpeeled,2KwrYiwQcMHZd14diLyJ0p,Cold Cold Cold - Unpeeled,spotify:track:2KwrYiwQcMHZd14diLyJ0p,0.266,0.486,0.858,9.07e-06,0.72,-5.087,0.0296,140.435,0.8190000000000001,43.0,Cage The Elephant
Unpeeled,1E0AiFkPAQDWOUZzKyw3YV,Come a Little Closer - Unpeeled,spotify:track:1E0AiFkPAQDWOUZzKyw3YV,0.0354,0.294,0.8,2.01e-06,0.961,-5.356,0.0605,153.846,0.355,41.0,Cage The Elephant
Unpeeled,0SjIyM5mHEAV6KpuL3Oznl,Back Against the Wall - Unpeeled,spotify:track:0SjIyM5mHEAV6KpuL3Oznl,0.118,0.597,0.807,1.66e-06,0.665,-5.66,0.0318,113.135,0.726,38.0,Cage The Elephant
Tell Me I'm Pretty,0X0Lz7LwpiIWcdGqVWaxXD,Mess Around,spotify:track:0X0Lz7LwpiIWcdGqVWaxXD,0.0119,0.423,0.931,0.00104,0.629,-5.225,0.0539,150.385,0.61,61.0,Cage The Elephant
Live From The Vic In Chicago,6KXWrotSOnB2nloKw2UHvz,In One Ear - Live From The Vic In Chicago,spotify:track:6KXWrotSOnB2nloKw2UHvz,2.47e-05,0.126,0.965,0.821,0.865,-3.435,0.12,169.388,0.267,24.0,Cage The Elephant
Live From The Vic In Chicago,7bmtmhcbVtuXwxDpgua6yW,2024 - Live From The Vic In Chicago,spotify:track:7bmtmhcbVtuXwxDpgua6yW,2.6600000000000006e-05,0.111,0.989,0.35200000000000004,0.922,-2.463,0.145,175.537,0.134,21.0,Cage The Elephant
Live From The Vic In Chicago,6pyv8Dfw3jd8bOxWHgvFK3,Aberdeen - Live From The Vic In Chicago,spotify:track:6pyv8Dfw3jd8bOxWHgvFK3,5.22e-05,0.378,0.955,0.16,0.852,-3.474,0.0753,107.297,0.255,23.0,Cage The Elephant
Live From The Vic In Chicago,6KPs78JXlP9cA4OO236dSj,Tiny Little Robots - Live From The Vic In Chicago,spotify:track:6KPs78JXlP9cA4OO236dSj,6.26e-05,0.14,0.971,0.00603,0.8690000000000001,-2.984,0.118,157.84,0.294,21.0,Cage The Elephant
Live From The Vic In Chicago,7jhyuJnAwsn6qNBylQaOEI,Lotus - Live From The Vic In Chicago,spotify:track:7jhyuJnAwsn6qNBylQaOEI,0.000135,0.444,0.964,0.000277,0.505,-3.034,0.0587,120.998,0.261,20.0,Cage The Elephant
Live From The Vic In Chicago,7rWfQF7Xl7JvXgvQGQFS41,Around My Head - Live From The Vic In Chicago,spotify:track:7rWfQF7Xl7JvXgvQGQFS41,0.00093,0.301,0.963,4.94e-05,0.8859999999999999,-2.819,0.0849,115.092,0.145,21.0,Cage The Elephant
Live From The Vic In Chicago,2JA82FoXN4aqAxnIrkyAsO,Japanese Buffalo - Live From The Vic In Chicago,spotify:track:2JA82FoXN4aqAxnIrkyAsO,0.000244,0.0864,0.931,0.0114,0.6409999999999999,-1.942,0.126,189.268,0.168,20.0,Cage The Elephant
Live From The Vic In Chicago,52TKm2ABW2eA2e0qv4yfbt,Back Stabbin' Betty - Live From The Vic In Chicago,spotify:track:52TKm2ABW2eA2e0qv4yfbt,0.000181,0.211,0.951,0.129,0.672,-2.0580000000000003,0.131,206.678,0.345,20.0,Cage The Elephant
Live From The Vic In Chicago,6pvU9gGRhge526YVkVqaRA,Back Against the Wall - Live From The Vic In Chicago,spotify:track:6pvU9gGRhge526YVkVqaRA,0.00194,0.333,0.925,0.00316,0.954,-2.716,0.0489,108.487,0.381,22.0,Cage The Elephant
Live From The Vic In Chicago,6SFv7nCsPgexMPbTudSDqw,Indy Kidz - Live From The Vic In Chicago,spotify:track:6SFv7nCsPgexMPbTudSDqw,5.42e-05,0.14,0.979,0.21,0.7240000000000001,-3.364,0.149,169.138,0.0464,19.0,Cage The Elephant
Live From The Vic In Chicago,4lnNzIws6E88vmQZo29mAb,Always Something - Live From The Vic In Chicago,spotify:track:4lnNzIws6E88vmQZo29mAb,0.0475,0.447,0.978,1.66e-06,0.8420000000000001,-3.374,0.127,120.592,0.223,20.0,Cage The Elephant
Live From The Vic In Chicago,1d9IG38RhlVrl2vnY7oFa8,Sell Yourself - Live From The Vic In Chicago,spotify:track:1d9IG38RhlVrl2vnY7oFa8,0.00799,0.131,0.995,0.561,0.973,-1.463,0.218,152.638,0.0547,18.0,Cage The Elephant
Live From The Vic In Chicago,6jn2NWYNR38wO6Yjn6g4mL,Ain't No Rest for the Wicked - Live From The Vic In Chicago,spotify:track:6jn2NWYNR38wO6Yjn6g4mL,0.122,0.417,0.995,0.0205,0.965,-2.176,0.24,80.626,0.19,24.0,Cage The Elephant
Live From The Vic In Chicago,3raGGPG3zYLd7Rmg5Q4DXF,Shake Me Down - Live From The Vic In Chicago,spotify:track:3raGGPG3zYLd7Rmg5Q4DXF,0.0965,0.342,0.927,0.00015900000000000002,0.688,-1.919,0.0602,112.429,0.196,23.0,Cage The Elephant
Live From The Vic In Chicago,5OMbWbITkvSbV4csY8FIIz,Sabertooth Tiger - Live From The Vic In Chicago,spotify:track:5OMbWbITkvSbV4csY8FIIz,0.0299,0.0795,0.995,0.8440000000000001,0.964,-1.56,0.333,170.888,0.03,19.0,Cage The Elephant
Live From The Vic In Chicago,2moBE9RxEHAspWrylJHy1o,Psycho Killer - Live From The Vic In Chicago,spotify:track:2moBE9RxEHAspWrylJHy1o,0.00932,0.218,0.977,0.321,0.964,-2.809,0.119,139.215,0.0765,27.0,Cage The Elephant
Cage The Elephant (Expanded Edition),2VRJIIzbhhOGaxAhwCMfZX,In One Ear,spotify:track:2VRJIIzbhhOGaxAhwCMfZX,0.000258,0.326,0.948,0.0,0.3670000000000001,-4.315,0.0606,166.39700000000005,0.358,59.0,Cage The Elephant
Cage The Elephant (Expanded Edition),5ncwaCAHbEKOuJclvPwtRA,Tiny Little Robots,spotify:track:5ncwaCAHbEKOuJclvPwtRA,0.00248,0.278,0.947,0.0,0.851,-4.413,0.0867,141.629,0.414,42.0,Cage The Elephant
Cage The Elephant (Expanded Edition),2Tv7qvpjiI3xnHdvBtGLoZ,Drones In The Valley,spotify:track:2Tv7qvpjiI3xnHdvBtGLoZ,0.000299,0.505,0.887,0.0,0.532,-4.658,0.0379,133.97,0.85,45.0,Cage The Elephant
Cage The Elephant,4HvjwZoiNSgEs1qMG7W01R,Ain't No Rest For The Wicked,spotify:track:4HvjwZoiNSgEs1qMG7W01R,0.0597,0.634,0.915,0.0,0.601,-5.631,0.109,156.02,0.921,48.0,Cage The Elephant
Cage The Elephant,7tCHpjktA50ihtkLz6bAnn,Ain't No Rest For The Wicked - Original Version,spotify:track:7tCHpjktA50ihtkLz6bAnn,0.0597,0.635,0.914,0.0,0.601,-5.631,0.111,156.014,0.922,68.0,Cage The Elephant
Cage The Elephant,41QoUdwcmw2688WgMRLSYS,Ain't No Rest For The Wicked - Nokia Green Room Session,spotify:track:41QoUdwcmw2688WgMRLSYS,0.341,0.47,0.994,7.13e-05,0.908,-4.771,0.201,147.244,0.312,24.0,Cage The Elephant
The Serenity of Suffering,2hfprXDHkcjKa2MQOhx1GA,The Hating,spotify:track:2hfprXDHkcjKa2MQOhx1GA,0.000268,0.316,0.935,0.439,0.485,-5.102,0.064,106.023,0.19,39.0,Korn
The Paradigm Shift (World Tour Edition),5zXo9fheQRPfxdevtHYchJ,Love & Meth (Live from London 2014),spotify:track:5zXo9fheQRPfxdevtHYchJ,5.5399999999999985e-05,0.518,0.962,0.134,0.932,-4.819,0.14400000000000002,90.00200000000002,0.268,27.0,Korn
The Paradigm Shift (World Tour Edition),0logV552qUiFZ5gmcNwEhF,Get Up (Live from Moscow 2014),spotify:track:0logV552qUiFZ5gmcNwEhF,0.000825,0.422,0.933,5.36e-06,0.387,-5.999,0.114,141.741,0.21600000000000005,27.0,Korn
