album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
El Niño,1uEnlU7c5dNlM4K1YlFxaG,SE CANSÓ,spotify:track:1uEnlU7c5dNlM4K1YlFxaG,0.194,0.765,0.556,0.000143,0.114,-4.128,0.0532,82.023,0.348,46.0,Aventura
El Niño,1hDvFgac2a9NVCKPXjKWGr,TU SI,spotify:track:1hDvFgac2a9NVCKPXjKWGr,0.064,0.7440000000000001,0.871,0.0,0.0767,-4.662,0.08,97.951,0.966,44.0,Aventura
Épico,37zdqI4r1gswIzczSBkRon,Aventura,spotify:track:37zdqI4r1gswIzczSBkRon,0.223,0.7290000000000001,0.726,0.0,0.101,-3.208,0.0422,92.025,0.8759999999999999,70.0,Aventura
Épico,32ACWJVaBtcYbPG4DFQuFy,Todavía,spotify:track:32ACWJVaBtcYbPG4DFQuFy,0.188,0.7709999999999999,0.612,0.0,0.122,-5.279,0.0411,93.027,0.8320000000000001,42.0,Aventura
Épico,1zuMoycNBmpN4p6X8sJeh5,Amigos Na' Mas,spotify:track:1zuMoycNBmpN4p6X8sJeh5,0.6,0.765,0.8420000000000001,8.2e-05,0.109,-3.478,0.0377,96.006,0.897,47.0,Aventura
Épico,0mD0bi4kxvKYJh8stjNN8G,Quiero,spotify:track:0mD0bi4kxvKYJh8stjNN8G,0.109,0.67,0.82,0.0,0.145,-4.317,0.0392,90.012,0.531,40.0,Aventura
Victorious: The Aftermath (Deluxe),7ehcrMnKYOvenUIW6kP8DA,Save Me - Reimagined,spotify:track:7ehcrMnKYOvenUIW6kP8DA,0.595,0.511,0.518,0.0,0.113,-6.1160000000000005,0.0294,96.032,0.481,36.0,Skillet
Victorious: The Aftermath (Deluxe),2AmWFyNUWvC0QNdNOhSVGL,Terrify the Dark - Reimagined,spotify:track:2AmWFyNUWvC0QNdNOhSVGL,0.0156,0.454,0.802,0.0,0.0894,-4.4110000000000005,0.0418,76.046,0.273,35.0,Skillet
Victorious,3bZl8Bdli5TPZH3CaGfMrN,Never Going Back,spotify:track:3bZl8Bdli5TPZH3CaGfMrN,3.2500000000000004e-05,0.479,0.8640000000000001,0.0215,0.0751,-2.7060000000000004,0.0366,97.028,0.403,48.0,Skillet
Unleashed,6VMT3SzIMbNoR5lsUsniQY,Stars,spotify:track:6VMT3SzIMbNoR5lsUsniQY,0.000376,0.475,0.835,7.91e-05,0.123,-5.3660000000000005,0.0427,74.971,0.473,53.0,Skillet
Unleashed,1x3WrdMnerhhGiCixoO0z4,Lions,spotify:track:1x3WrdMnerhhGiCixoO0z4,0.000466,0.507,0.7659999999999999,1.37e-06,0.129,-6.0379999999999985,0.0284,96.009,0.326,52.0,Skillet
Comatose Comes Alive (Deluxe Edition),6BnLhXsMWDfhSb471yO8Of,Whispers in the Dark - Acoustic,spotify:track:6BnLhXsMWDfhSb471yO8Of,0.219,0.685,0.732,0.0,0.104,-6.4220000000000015,0.0466,93.939,0.453,26.0,Skillet
Comatose,6rSuL1ViLO7Aljn2WD09s4,Whispers in the Dark,spotify:track:6rSuL1ViLO7Aljn2WD09s4,0.000644,0.509,0.938,0.00246,0.14,-3.883,0.0715,94.019,0.335,65.0,Skillet
Collide,3PwUxOBMBkwILa7Y0s6h8S,Savior,spotify:track:3PwUxOBMBkwILa7Y0s6h8S,0.000589,0.508,0.92,2.71e-06,0.107,-3.264,0.045,102.989,0.301,48.0,Skillet
Collide,3HJrZyx3srOSpqp88Jp3wF,My Obsession,spotify:track:3HJrZyx3srOSpqp88Jp3wF,5.22e-05,0.254,0.941,5.34e-06,0.131,-4.022,0.17,95.252,0.251,33.0,Skillet
Collide,1YJ6AWU6RPVuHfi0wwOEsC,Energy,spotify:track:1YJ6AWU6RPVuHfi0wwOEsC,0.000413,0.441,0.958,2.26e-05,0.103,-3.256,0.0757,92.974,0.354,35.0,Skillet
Alien Youth,72ZhwcAAChStNP5hlKq2wS,The Thirst Is Taking Over,spotify:track:72ZhwcAAChStNP5hlKq2wS,0.005379999999999999,0.5660000000000001,0.565,6.99e-06,0.12,-8.248,0.0528,96.186,0.192,26.0,Skillet
Invincible,2TCm2lk2EU2LrX24DCClS3,Invincible,spotify:track:2TCm2lk2EU2LrX24DCClS3,0.00176,0.642,0.8390000000000001,0.0362,0.0708,-6.566,0.0489,110.027,0.449,27.0,Skillet
"Hey You, I Love Your Soul",22deWmdscO1BzNEuwoXIvJ,"Hey You, I Love Your Soul",spotify:track:22deWmdscO1BzNEuwoXIvJ,0.008190000000000001,0.629,0.8370000000000001,0.0277,0.101,-9.981,0.0554,110.053,0.523,23.0,Skillet
"Hey You, I Love Your Soul",3kANwvtH5unVaOO3zJli9X,Deeper,spotify:track:3kANwvtH5unVaOO3zJli9X,0.000487,0.575,0.91,6.83e-06,0.0971,-9.381,0.0519,114.643,0.7120000000000001,19.0,Skillet
"Hey You, I Love Your Soul",622xOPYk7gGofeA0cj8miF,Locked in a Cage,spotify:track:622xOPYk7gGofeA0cj8miF,0.00031800000000000003,0.5870000000000001,0.8079999999999999,9.7e-05,0.0619,-9.768,0.0641,100.043,0.343,24.0,Skillet
"Hey You, I Love Your Soul",1pAOuc8Gykh6uzdOmPZMIc,Suspended in You,spotify:track:1pAOuc8Gykh6uzdOmPZMIc,0.00246,0.722,0.629,4.14e-05,0.114,-8.125,0.0292,110.607,0.9,18.0,Skillet
A Place We Knew,3Pbvin812FYYIh8cnHSSEz,A Place We Knew,spotify:track:3Pbvin812FYYIh8cnHSSEz,0.29100000000000004,0.585,0.653,0.0,0.151,-7.439,0.0562,83.34100000000002,0.5539999999999999,52.0,Dean Lewis
A Place We Knew,2smpiAZfaN0GFi15MqAq6E,Stay Awake,spotify:track:2smpiAZfaN0GFi15MqAq6E,0.337,0.723,0.8290000000000001,3.47e-05,0.0931,-7.122999999999998,0.0453,106.023,0.5820000000000001,66.0,Dean Lewis
A Place We Knew,35AG36QH9ytiNtPyx9xwr8,Chemicals,spotify:track:35AG36QH9ytiNtPyx9xwr8,0.679,0.551,0.463,1.3e-06,0.14,-9.683,0.0391,80.922,0.18600000000000005,58.0,Dean Lewis
A Place We Knew,4VNu1KwwmGgHjImpQotEsn,Straight Back Down,spotify:track:4VNu1KwwmGgHjImpQotEsn,0.292,0.664,0.627,0.0,0.062,-7.114,0.0422,114.898,0.461,53.0,Dean Lewis
A Place We Knew,1QykV5xpJ7zFbiaFo1k6cv,Time To Go,spotify:track:1QykV5xpJ7zFbiaFo1k6cv,0.434,0.482,0.645,0.0,0.0996,-7.959,0.0556,104.854,0.457,50.0,Dean Lewis
A Place We Knew,3pfmYsP2WU2vqfbruH4oDY,Don’t Hold Me,spotify:track:3pfmYsP2WU2vqfbruH4oDY,0.81,0.639,0.268,0.0,0.0977,-9.054,0.0391,81.7,0.444,51.0,Dean Lewis
A Place We Knew,0lfximMUQVygKNbWlFlsP5,For The Last Time,spotify:track:0lfximMUQVygKNbWlFlsP5,0.7709999999999999,0.443,0.388,4.08e-05,0.0914,-9.945,0.0372,89.947,0.195,51.0,Dean Lewis
A Place We Knew,1ugQtcwmKOXvKAYzhjncmv,Half A Man,spotify:track:1ugQtcwmKOXvKAYzhjncmv,0.855,0.507,0.204,0.0,0.14300000000000002,-11.575,0.0504,77.765,0.343,76.0,Dean Lewis
Now Or Never,43YQ4hX0EazElMiYc7MKSt,Te Gua,spotify:track:43YQ4hX0EazElMiYc7MKSt,0.523,0.8640000000000001,0.746,0.000736,0.11,-4.655,0.193,100.027,0.754,36.0,Nio Garcia
Now Or Never,1aUxd05p6uc3dNyVdMLojp,Sola & Vacía,spotify:track:1aUxd05p6uc3dNyVdMLojp,0.207,0.7120000000000001,0.851,4e-06,0.0334,-3.359,0.149,95.973,0.542,35.0,Nio Garcia
Now Or Never,5rKvVyqtNT1EvrNuF9tLoF,Llamé Pa' Verte,spotify:track:5rKvVyqtNT1EvrNuF9tLoF,0.358,0.848,0.812,4.15e-05,0.116,-5.312,0.329,94.905,0.792,46.0,Nio Garcia
The L.I.B.R.A.,1CrC7Z5h7ECB6g964v0LiU,Respect The Code (feat. Kes Kross),spotify:track:1CrC7Z5h7ECB6g964v0LiU,0.0351,0.378,0.652,0.0,0.0869,-6.545,0.255,76.013,0.465,40.0,T.I.
The L.I.B.R.A.,4VxdfMIzuH8zkDWuwyp678,Horizons,spotify:track:4VxdfMIzuH8zkDWuwyp678,0.0128,0.753,0.516,0.0,0.157,-5.8420000000000005,0.345,91.911,0.601,30.0,T.I.
DIME TRAP,5JthbO0b6J6zsuBM9CcXpd,At Least I Know (feat. Anderson .Paak),spotify:track:5JthbO0b6J6zsuBM9CcXpd,0.0539,0.708,0.664,0.0,0.124,-6.857,0.124,107.973,0.404,35.0,T.I.
DIME TRAP,6zEH1riD897UOoPzOoBeE3,Be There (feat. London Jae),spotify:track:6zEH1riD897UOoPzOoBeE3,0.035,0.563,0.62,0.0,0.12,-4.85,0.0355,92.469,0.11,37.0,T.I.
Us Or Else: Letter To The System,01vUaWAZSIilCptNxfn6Bw,We Will Not,spotify:track:01vUaWAZSIilCptNxfn6Bw,0.14400000000000002,0.723,0.711,0.0,0.119,-5.1370000000000005,0.227,117.934,0.545,25.0,T.I.
Us Or Else: Letter To The System,31pbtYc2xkLPZoebpsUQHM,Switchin Lanes,spotify:track:31pbtYc2xkLPZoebpsUQHM,0.329,0.742,0.7070000000000001,0.0,0.11,-5.362,0.25,130.91299999999998,0.7659999999999999,28.0,T.I.
Us Or Else: Letter To The System,3yU616owIeizb0maTwL7MH,I Swear,spotify:track:3yU616owIeizb0maTwL7MH,8.82e-05,0.61,0.853,0.0,0.0757,-4.355,0.16699999999999998,87.113,0.546,21.0,T.I.
Us Or Else: Letter To The System,2WV9HUflW1vQLYtYLJ4mlW,Take Da Wheel,spotify:track:2WV9HUflW1vQLYtYLJ4mlW,0.0841,0.35100000000000003,0.588,0.0,0.0657,-5.619,0.196,77.20100000000002,0.134,21.0,T.I.
Paperwork (Deluxe Explicit),424TDSrqQaZqxqzMkaJhDP,Stay (feat. Victoria Monét),spotify:track:424TDSrqQaZqxqzMkaJhDP,0.113,0.5720000000000001,0.645,0.0,0.16699999999999998,-7.081,0.0811,86.266,0.378,30.0,T.I.
Paperwork (Deluxe Explicit),3mqjwZczyV5sU9RaaYCbrG,I Don't Know,spotify:track:3mqjwZczyV5sU9RaaYCbrG,0.0345,0.496,0.607,0.0,0.11,-6.489,0.231,79.441,0.228,23.0,T.I.
Paperwork : Trap Music,33CpCzA6Rdv9d6pxBRzTho,My Potna,spotify:track:33CpCzA6Rdv9d6pxBRzTho,0.0022600000000000003,0.845,0.486,0.0,0.0762,-8.209,0.419,77.995,0.589,7.0,T.I.
Paperwork : Trap Music,6xRojW95rbMe2bvAv72n5s,"Hold Up (feat. Young Jeezy, Diddy & Trae The Truth)",spotify:track:6xRojW95rbMe2bvAv72n5s,0.161,0.61,0.925,0.00312,0.123,-4.573,0.228,80.354,0.392,3.0,T.I.
Paperwork : Trap Music,3ScHvdYi9v2N5FjBfg4VRt,Homicide (feat. Doe B),spotify:track:3ScHvdYi9v2N5FjBfg4VRt,0.0738,0.755,0.738,0.0,0.0911,-5.72,0.369,81.969,0.635,2.0,T.I.
F*ck A Mixtape,2MayFu1Fj3jw6Lru0vrJid,Whatcha Saying Tip,spotify:track:2MayFu1Fj3jw6Lru0vrJid,0.004,0.562,0.507,0.0,0.0445,-9.838,0.498,102.739,0.633,21.0,T.I.
F*ck Da City Up,0ZQ0dPWYbemIShqKAiLiYK,"Pimp (feat. Pimp C, Too Short)",spotify:track:0ZQ0dPWYbemIShqKAiLiYK,0.0188,0.72,0.7070000000000001,0.0,0.0585,-8.761000000000001,0.282,78.98100000000002,0.593,18.0,T.I.
F*ck Da City Up,3n6i73Dc3v0ewrJpzikPMx,"In A Nutshell (feat. Lady G, Spodee)",spotify:track:3n6i73Dc3v0ewrJpzikPMx,0.184,0.7509999999999999,0.899,0.0,0.0752,-2.844,0.21600000000000005,82.01700000000002,0.8220000000000001,19.0,T.I.
F*ck Da City Up,62XF7OByLydpHbgAf2Z4nV,Who What When (feat. Meek Mill),spotify:track:62XF7OByLydpHbgAf2Z4nV,0.0411,0.561,0.7140000000000001,0.0,0.13699999999999998,-5.398,0.265,88.848,0.405,19.0,T.I.
F*ck Da City Up,07B0WDcGD4W9RZAmTWjXW9,Harry Potter (feat. D.O.P.E.),spotify:track:07B0WDcGD4W9RZAmTWjXW9,0.0188,0.35200000000000004,0.769,0.0,0.14,-4.66,0.166,76.90100000000002,0.297,22.0,T.I.
F*ck Da City Up,5eWQXCRyrDp3DcQLcxgwXe,Popped Off (feat. Dr. Dre),spotify:track:5eWQXCRyrDp3DcQLcxgwXe,0.0242,0.605,0.873,0.0,0.0579,-5.109,0.219,95.055,0.568,28.0,T.I.
A Changed Man,0dcpfCLbgu5QEKk6Ul1gAp,What's Happening,spotify:track:0dcpfCLbgu5QEKk6Ul1gAp,0.0454,0.698,0.8909999999999999,0.0,0.145,-4.833,0.173,93.011,0.428,7.0,T.I.
A Changed Man,1d8vwon1kE917yqB7F7dlQ,Arena,spotify:track:1d8vwon1kE917yqB7F7dlQ,0.127,0.531,0.8320000000000001,0.0,0.0716,-4.978,0.0784,79.126,0.654,7.0,T.I.
Trouble Man: Heavy is the Head,4XVfNwP88Hn9kSkXVnxj2S,Ball (feat. Lil Wayne),spotify:track:4XVfNwP88Hn9kSkXVnxj2S,0.193,0.772,0.885,9.48e-06,0.0953,-4.7360000000000015,0.0847,94.98,0.512,51.0,T.I.
Trouble Man: Heavy is the Head,12QnX7QG0qF2S5h3hJfos5,Can You Learn (feat. R. Kelly),spotify:track:12QnX7QG0qF2S5h3hJfos5,0.147,0.423,0.747,0.0,0.132,-7.385,0.515,78.293,0.397,27.0,T.I.
Trouble Man: Heavy is the Head,3kc5G9gYWIiqrQEHPwTRN2,Addresses,spotify:track:3kc5G9gYWIiqrQEHPwTRN2,0.0859,0.6890000000000001,0.7440000000000001,0.0,0.0753,-5.824,0.222,77.993,0.374,31.0,T.I.
No Mercy,1tBfVQlAR60rDZqp06m0pP,How Life Changed,spotify:track:1tBfVQlAR60rDZqp06m0pP,0.096,0.67,0.868,0.0,0.077,-2.138,0.269,74.999,0.539,7.0,T.I.
No Mercy,2hYJulPWzQX8rA8cecOFR4,Get Back Up,spotify:track:2hYJulPWzQX8rA8cecOFR4,0.575,0.562,0.6920000000000001,0.0,0.101,-6.3,0.35100000000000003,83.617,0.6559999999999999,15.0,T.I.
No Mercy,6DVzMvlvZgDMbmPBixrXUd,Big Picture,spotify:track:6DVzMvlvZgDMbmPBixrXUd,0.0111,0.378,0.86,0.0,0.0825,-3.159,0.16,79.922,0.282,8.0,T.I.
No Mercy,6ry1MYJecRF3uO7gF7M7fV,Salute,spotify:track:6ry1MYJecRF3uO7gF7M7fV,0.008579999999999999,0.516,0.872,1.57e-05,0.0842,-4.331,0.222,112.692,0.905,4.0,T.I.
Floor Seats II,5DVTQj1DYSsvaUpKBLa9Jh,Intermission,spotify:track:5DVTQj1DYSsvaUpKBLa9Jh,0.715,0.7340000000000001,0.44,0.0,0.171,-12.847,0.904,91.418,0.76,26.0,A$AP Ferg
Floor Seats,5oady7OSE7dH7LHiqmb3Cr,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",spotify:track:5oady7OSE7dH7LHiqmb3Cr,0.292,0.737,0.597,0.0,0.13,-7.332999999999998,0.119,92.049,0.449,75.0,A$AP Ferg
Still Striving,3bu5pVBlfkCYJo3BXxGRzh,Tango,spotify:track:3bu5pVBlfkCYJo3BXxGRzh,0.51,0.484,0.805,0.0,0.104,-3.851,0.31,83.46600000000002,0.289,36.0,A$AP Ferg
ALWAYS STRIVE AND PROSPER,1qb6s7g36cjbCl7iLUWtiZ,Strive (feat. Missy Elliott),spotify:track:1qb6s7g36cjbCl7iLUWtiZ,0.337,0.835,0.818,0.0,0.0888,-6.292000000000002,0.134,123.984,0.8290000000000001,40.0,A$AP Ferg
ALWAYS STRIVE AND PROSPER,04e7R4lIAKPthXtQ2dsZjW,I Love You (feat. Chris Brown & Ty Dolla $ign),spotify:track:04e7R4lIAKPthXtQ2dsZjW,0.039,0.638,0.6609999999999999,0.0,0.08199999999999999,-7.4129999999999985,0.1,92.974,0.425,36.0,A$AP Ferg
how i'm feeling now,5GsJIVCBFjhCcUwJaTW2sB,forever,spotify:track:5GsJIVCBFjhCcUwJaTW2sB,0.578,0.5770000000000001,0.927,0.0,0.116,-3.195,0.107,87.389,0.462,57.0,Charli XCX
how i'm feeling now,5gNTRfMRPZg1U07j7KSSaG,c2.0,spotify:track:5gNTRfMRPZg1U07j7KSSaG,0.404,0.435,0.588,0.0,0.0897,-8.024,0.337,85.052,0.688,49.0,Charli XCX
Charli,1yUJK3qxPiFiPeAG2gLfuW,Gone,spotify:track:1yUJK3qxPiFiPeAG2gLfuW,0.0414,0.91,0.441,8.8e-06,0.0745,-7.575,0.0693,114.002,0.66,57.0,Charli XCX
Pop 2,4fSHrm2WrIZmtYMXQq0YwI,Lucky,spotify:track:4fSHrm2WrIZmtYMXQq0YwI,0.632,0.193,0.335,2.35e-05,0.0973,-8.746,0.033,79.165,0.0621,43.0,Charli XCX
Pop 2,1qZuf7zgRHKgfSijGm2CTy,Femmebot (feat. Dorian Electra and Mykki Blanco),spotify:track:1qZuf7zgRHKgfSijGm2CTy,0.0984,0.742,0.6559999999999999,0.0,0.114,-6.409,0.0744,129.946,0.8740000000000001,49.0,Charli XCX
Number 1 Angel,1G2uiB6xTRkfrZvG7jk4Sc,Babygirl (feat. Uffie),spotify:track:1G2uiB6xTRkfrZvG7jk4Sc,0.004229999999999999,0.624,0.943,2.53e-05,0.0756,-3.258,0.0356,91.969,0.275,39.0,Charli XCX
SUCKER,5GSRyX3OzE2RkfeX5eRHk2,Break the Rules - Japanese Version,spotify:track:5GSRyX3OzE2RkfeX5eRHk2,0.06,0.713,0.934,0.00103,0.0768,-2.4330000000000003,0.0416,123.953,0.848,4.0,Charli XCX
SUCKER,2dpGnF3myODmEGZftTTsr9,Boom Clap - Japanese Version,spotify:track:2dpGnF3myODmEGZftTTsr9,0.0792,0.61,0.8809999999999999,1.5e-05,0.0974,-2.951,0.0749,91.977,0.5579999999999999,5.0,Charli XCX
SUCKER,70ebKSMHvkUSg7JXgUz74Q,Break the Rules,spotify:track:70ebKSMHvkUSg7JXgUz74Q,0.0305,0.6759999999999999,0.926,0.0006580000000000001,0.0771,-2.244,0.0425,124.019,0.818,60.0,Charli XCX
SUCKER,46fPfm9v4LiE7j9qYi4UDQ,Gold Coins,spotify:track:46fPfm9v4LiE7j9qYi4UDQ,0.00693,0.555,0.86,7.020000000000001e-05,0.133,-3.829,0.103,85.949,0.669,27.0,Charli XCX
True Romance,5IOEH3MF0ybXAbiWHltJeM,So Far Away,spotify:track:5IOEH3MF0ybXAbiWHltJeM,1.52e-05,0.429,0.7609999999999999,0.0075200000000000015,0.104,-5.539,0.0316,98.771,0.453,28.0,Charli XCX
True Romance,2JmfHwK3QpBtSX4FCcVDFg,Cloud Aura (feat. Brooke Candy),spotify:track:2JmfHwK3QpBtSX4FCcVDFg,0.145,0.638,0.736,0.0,0.109,-4.82,0.0753,89.992,0.6970000000000001,27.0,Charli XCX
True Romance,6SDL8459MUpkQ4BElyV1a4,You're the One,spotify:track:6SDL8459MUpkQ4BElyV1a4,0.00191,0.561,0.772,0.000218,0.115,-3.962,0.0387,90.974,0.364,26.0,Charli XCX
True Romance,5cghqtgljxpGJ1XeXAIK4p,You (Ha Ha Ha),spotify:track:5cghqtgljxpGJ1XeXAIK4p,0.00022200000000000006,0.498,0.887,0.0384,0.0884,-4.533,0.0601,91.055,0.63,35.0,Charli XCX
True Romance (Deluxe),6wGTKoHSgSgywVWsOVPqLG,You (Ha Ha Ha) - BURNS' Violet Cloud Version [BURNS' Violet Cloud Version],spotify:track:6wGTKoHSgSgywVWsOVPqLG,0.00159,0.493,0.833,0.00156,0.0903,-5.192,0.0597,89.973,0.4320000000000001,12.0,Charli XCX
True Romance (Deluxe),6hq9KygGmfnT7WWrQwiYp9,You (Ha Ha Ha) - Goldroom Remix,spotify:track:6hq9KygGmfnT7WWrQwiYp9,0.0648,0.625,0.8079999999999999,0.27,0.121,-2.838,0.0404,112.993,0.594,15.0,Charli XCX
True Romance (Deluxe),4N5HrHBRCGn8POXxGRxHSA,You're the One - Blood Orange Remix,spotify:track:4N5HrHBRCGn8POXxGRxHSA,0.53,0.383,0.644,0.259,0.114,-7.348,0.0613,90.939,0.0928,12.0,Charli XCX
True Romance (Deluxe),7J7LKPaHER1TDfxjr1CM84,You (Ha Ha Ha) - MS MR Remix,spotify:track:7J7LKPaHER1TDfxjr1CM84,0.193,0.5670000000000001,0.588,3.09e-05,0.0948,-10.009,0.0524,90.117,0.34600000000000003,10.0,Charli XCX
True Romance (Deluxe),00kO5NmNG2jfYGJQHMzPlm,Nuclear Seasons - Hackman Remix,spotify:track:00kO5NmNG2jfYGJQHMzPlm,0.3670000000000001,0.7040000000000001,0.768,0.6859999999999999,0.0675,-4.453,0.0594,115.0,0.649,11.0,Charli XCX
True Romance (Deluxe),1FEpfeBwe07UShFhDVAfbt,You're the One - St. Lucia Remix,spotify:track:1FEpfeBwe07UShFhDVAfbt,0.25,0.4920000000000001,0.8270000000000001,0.000272,0.106,-5.178,0.0507,90.992,0.404,11.0,Charli XCX
After The Sunset,3O9xJs9gWGi2tnL8jbx26T,Sensational - King Arthur Remix,spotify:track:3O9xJs9gWGi2tnL8jbx26T,0.00146,0.7909999999999999,0.96,0.426,0.102,-3.353,0.07400000000000001,125.027,0.8170000000000001,24.0,Sam Feldt
After The Sunset,5ZfmcScnfvdBG2o3CuMWPC,Sensational - Zonderling Remix,spotify:track:5ZfmcScnfvdBG2o3CuMWPC,0.0682,0.813,0.828,0.0566,0.0671,-3.846,0.201,125.87,0.7440000000000001,53.0,Sam Feldt
After The Sunset,1Ptfqm6dUeUZYbEs3w2joA,Shot By My Own Gun - Holl & Rush Remix,spotify:track:1Ptfqm6dUeUZYbEs3w2joA,0.129,0.7509999999999999,0.8320000000000001,0.00102,0.0547,-4.847,0.0481,125.998,0.787,25.0,Sam Feldt
After The Sunset,4VCq3ROMrP0cJiTTouTXCG,Wishing Well (feat. Olivia Sebastianelli) - Club Mix,spotify:track:4VCq3ROMrP0cJiTTouTXCG,0.00225,0.818,0.599,0.000198,0.0606,-7.124,0.0946,123.007,0.6709999999999999,19.0,Sam Feldt
After the Sunset,3MstOGwLCjJetJQINXbfDf,Sensational (King Arthur Remix),spotify:track:3MstOGwLCjJetJQINXbfDf,0.00146,0.79,0.96,0.425,0.102,-3.353,0.0739,125.028,0.8170000000000001,0.0,Sam Feldt
After the Sunset,6aHkSds38aEfC0QGPgyv4e,Wishing Well [Club Mix],spotify:track:6aHkSds38aEfC0QGPgyv4e,0.00225,0.818,0.598,0.000198,0.0606,-7.124,0.0947,123.008,0.67,0.0,Sam Feldt
After the Sunset,0xR6cyeUxI0bOo9jqG68ZG,Sensational (Zonderling Remix),spotify:track:0xR6cyeUxI0bOo9jqG68ZG,0.0682,0.813,0.828,0.0568,0.0672,-3.846,0.202,125.868,0.745,0.0,Sam Feldt
After the Sunset,2qYQXcBagN1mwowWzuRleR,Shot By My Own Gun (Holl & Rush Remix),spotify:track:2qYQXcBagN1mwowWzuRleR,0.129,0.752,0.8320000000000001,0.00093,0.0547,-4.847,0.0483,125.997,0.7879999999999999,0.0,Sam Feldt
After the Sunset,1rR5qOCFO8R1LWQYHI8d8X,Be My Lover (Zerb Extended Remix),spotify:track:1rR5qOCFO8R1LWQYHI8d8X,0.00066,0.865,0.632,0.0139,0.07400000000000001,-5.228,0.047,124.019,0.792,0.0,Sam Feldt
After the Sunset,1v8W7pyzyMxhbva9XT6ABA,Sensational (Zonderling Extended Remix),spotify:track:1v8W7pyzyMxhbva9XT6ABA,0.0495,0.867,0.6579999999999999,0.0564,0.0854,-4.585,0.189,125.964,0.727,0.0,Sam Feldt
After the Sunset,6WB7GV8sCzi3OOgPe4Xm0G,Shot By My Own Gun (Holl & Rush Extended Remix),spotify:track:6WB7GV8sCzi3OOgPe4Xm0G,0.0162,0.752,0.758,0.0149,0.0383,-4.872,0.0444,126.001,0.727,0.0,Sam Feldt
Sunrise To Sunset,4kHRqC1atE9UOOr4jB51OL,Carry Me Home (feat. Sam Martin),spotify:track:4kHRqC1atE9UOOr4jB51OL,0.0503,0.62,0.6409999999999999,1e-05,0.0592,-5.579,0.041,104.888,0.5760000000000001,27.0,Sam Feldt
Sunrise To Sunset,6gQWmoWydnPgNW5JuijB1r,Exodus (feat. Otis Parker & Garrison Starr),spotify:track:6gQWmoWydnPgNW5JuijB1r,0.684,0.632,0.507,0.0,0.0842,-10.148,0.032,95.044,0.315,34.0,Sam Feldt
Sunrise To Sunset,2J1ZxMyu3cWJxddF8pk7fF,Leave Me Alone (feat. George Shelley),spotify:track:2J1ZxMyu3cWJxddF8pk7fF,0.233,0.591,0.67,0.0,0.109,-5.105,0.0443,104.81,0.547,40.0,Sam Feldt
Sunrise To Sunset,289pvR6VnSnq7agTYJZZER,Don't Say A Word,spotify:track:289pvR6VnSnq7agTYJZZER,0.3,0.774,0.679,0.0,0.0444,-5.843,0.0649,100.005,0.6409999999999999,42.0,Sam Feldt
Sunrise To Sunset,5uSrc15udTtdHXj9QWhfHD,Silverskin (feat. Dillon Dixon),spotify:track:5uSrc15udTtdHXj9QWhfHD,0.224,0.7490000000000001,0.52,0.000503,0.0982,-8.604,0.0456,96.023,0.759,52.0,Sam Feldt
Sunrise To Sunset,4kVhQd5PK05rUpDzp4FUzq,Closure (feat. Valerie Broussard),spotify:track:4kVhQd5PK05rUpDzp4FUzq,0.0832,0.585,0.418,3.11e-05,0.16899999999999998,-9.586,0.0506,92.872,0.226,25.0,Sam Feldt
Sunrise,3lVpqM8gjxApZrjCzMgfhh,YES (feat. Akon),spotify:track:3lVpqM8gjxApZrjCzMgfhh,0.24,0.7829999999999999,0.769,0.0,0.0772,-3.757,0.0915,101.02,0.5579999999999999,41.0,Sam Feldt
Been a While,4oVpZjx0xNvmlnNo4cG4oJ,Been a While - Extended Mix,spotify:track:4oVpZjx0xNvmlnNo4cG4oJ,0.174,0.815,0.438,0.0246,0.0516,-7.237999999999999,0.0448,119.998,0.584,7.0,Sam Feldt
Ghostface Killahs,4rqzMKa9GeWlIVnxFKOnkD,Flex,spotify:track:4rqzMKa9GeWlIVnxFKOnkD,0.227,0.5770000000000001,0.934,0.0,0.135,-2.508,0.31,78.835,0.602,19.0,Iron Maiden
Ghostface Killahs,1MI37453sJo4ke17NetMKT,Fly Everything,spotify:track:1MI37453sJo4ke17NetMKT,0.305,0.532,0.853,0.0,0.101,-1.114,0.251,78.025,0.871,16.0,Iron Maiden
Ghostface Killahs,27DPULgj0g9G60egtVhcZr,Party over Here,spotify:track:27DPULgj0g9G60egtVhcZr,0.1,0.561,0.8220000000000001,0.0,0.0902,-4.397,0.374,82.67399999999998,0.6940000000000001,18.0,Iron Maiden
Ghostface Killahs,6Ky4H6TyRbJsJk2Vabas0u,Pistol Smoke,spotify:track:6Ky4H6TyRbJsJk2Vabas0u,0.219,0.718,0.838,0.0,0.107,-4.0,0.516,90.159,0.55,17.0,Iron Maiden
Ghostface Killahs,6wYlH8EBwJmd70i4HLRlIu,New World,spotify:track:6wYlH8EBwJmd70i4HLRlIu,0.795,0.5820000000000001,0.627,0.0,0.111,-5.754,0.185,83.03,0.858,29.0,Iron Maiden
