album,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,artist
The White Album (Remix Project),2Aj639bM79868oppqTEJOA,The Stand - Jeremy Edwardson Remix,spotify:track:2Aj639bM79868oppqTEJOA,0.0567,0.135,0.515,8.53e-05,0.0897,-11.064,0.0498,159.731,0.0844,21.0,Hillsong UNITED
The White Album (Remix Project),00nSahRffIywh0XSzTZvae,Oceans - Lark Remix,spotify:track:00nSahRffIywh0XSzTZvae,0.303,0.584,0.738,0.4,0.114,-9.338,0.0706,131.91,0.158,25.0,Hillsong UNITED
The White Album (Remix Project),71H2uM35Ax7Cq5nj9lnGq1,Relentless - Young & Free Remix,spotify:track:71H2uM35Ax7Cq5nj9lnGq1,0.003,0.4970000000000001,0.7090000000000001,0.0351,0.0951,-7.4860000000000015,0.034,130.013,0.318,41.0,Hillsong UNITED
Zion (Deluxe Edition),1oa8QzSaWAQ8zhFbeyqJlH,Relentless,spotify:track:1oa8QzSaWAQ8zhFbeyqJlH,0.006370000000000001,0.502,0.797,0.00471,0.114,-7.805,0.033,109.998,0.211,44.0,Hillsong UNITED
Zion (Deluxe Edition),0st2C7aLz9xkr7JyshhUHK,Scandal Of Grace,spotify:track:0st2C7aLz9xkr7JyshhUHK,0.00454,0.511,0.579,9.69e-06,0.107,-6.891,0.0303,126.034,0.138,48.0,Hillsong UNITED
Zion (Deluxe Edition),5Mw9bXG1dLNhbjofkVS2oR,Oceans (Where Feet May Fail),spotify:track:5Mw9bXG1dLNhbjofkVS2oR,0.508,0.262,0.361,0.00268,0.108,-10.187,0.0333,126.786,0.056,68.0,Hillsong UNITED
Zion (Deluxe Edition),3WdJtFjJUj4b5zISYcgHQy,Mercy Mercy,spotify:track:3WdJtFjJUj4b5zISYcgHQy,0.556,0.191,0.455,0.0197,0.095,-10.223,0.0305,174.592,0.0923,40.0,Hillsong UNITED
Zion (Deluxe Edition),4Fe8tbaTYQOpRmRhjESG0r,Love Is War,spotify:track:4Fe8tbaTYQOpRmRhjESG0r,0.127,0.281,0.569,0.00128,0.0924,-7.724,0.0317,143.92,0.061,41.0,Hillsong UNITED
Zion (Deluxe Edition),01wyDuqAXMTRg8ObtWdQle,Zion (Interlude),spotify:track:01wyDuqAXMTRg8ObtWdQle,0.000822,0.3720000000000001,0.748,0.958,0.115,-7.569,0.0492,130.014,0.0367,33.0,Hillsong UNITED
Zion (Deluxe Edition),7d5A95JYjsr57y8ryCn07b,Tapestry,spotify:track:7d5A95JYjsr57y8ryCn07b,0.0303,0.436,0.623,0.0179,0.103,-7.827000000000001,0.0318,113.967,0.223,29.0,Hillsong UNITED
Zion (Deluxe Edition),36g5dboE5Mt2QstlRjwToQ,King Of Heaven,spotify:track:36g5dboE5Mt2QstlRjwToQ,0.536,0.319,0.299,0.00031800000000000003,0.111,-9.64,0.0316,129.799,0.094,32.0,Hillsong UNITED
Zion (Deluxe Edition),0E4XLvxd9LrFCNa8UyG1Og,Arise,spotify:track:0E4XLvxd9LrFCNa8UyG1Og,0.84,0.29600000000000004,0.38,0.0032600000000000003,0.0967,-11.396,0.0306,144.611,0.184,28.0,Hillsong UNITED
Zion (Deluxe Edition),0zBlwb8AVsfaxcv4Rh0fd4,Mountain,spotify:track:0zBlwb8AVsfaxcv4Rh0fd4,0.105,0.252,0.708,0.0302,0.108,-8.158,0.0479,154.835,0.243,28.0,Hillsong UNITED
Zion (Acoustic Sessions),1BNFeqRzz3EPlBFAgzGigo,Up In Arms - Acoustic,spotify:track:1BNFeqRzz3EPlBFAgzGigo,0.00219,0.564,0.703,0.0,0.0973,-9.995,0.0257,103.939,0.16699999999999998,28.0,Hillsong UNITED
Zion (Acoustic Sessions),7oaaSZdh7mpR1V5OMot3xZ,Oceans (Where Feet May Fail) - Acoustic,spotify:track:7oaaSZdh7mpR1V5OMot3xZ,0.24,0.481,0.303,0.0,0.0991,-13.397,0.032,125.317,0.0853,36.0,Hillsong UNITED
Zion (Acoustic Sessions),5UR8U9KRBFBMLGF0zS4Se0,Love Is War - Acoustic,spotify:track:5UR8U9KRBFBMLGF0zS4Se0,0.0368,0.515,0.441,0.0,0.11,-10.572,0.0306,139.606,0.201,28.0,Hillsong UNITED
Zion (Acoustic Sessions),58PNzMcadlFVeMMTIt6xNr,Nothing Like Your Love - Acoustic,spotify:track:58PNzMcadlFVeMMTIt6xNr,0.0224,0.486,0.58,0.0,0.0944,-10.233,0.0345,130.06799999999998,0.0601,28.0,Hillsong UNITED
Zion (Acoustic Sessions),52WXYYUgDR8FinnwA4ICED,King of Heaven - Acoustic,spotify:track:52WXYYUgDR8FinnwA4ICED,0.618,0.446,0.133,0.0,0.112,-13.924,0.0315,129.52100000000002,0.107,25.0,Hillsong UNITED
Zion (Deluxe Edition),0tOMdb4xuVXud4QtDzxaF1,Scandal of Grace,spotify:track:0tOMdb4xuVXud4QtDzxaF1,0.00368,0.513,0.594,7.8e-06,0.108,-6.899,0.031,126.019,0.125,21.0,Hillsong UNITED
Zion (Deluxe Edition),4Z6Zjc2mUuiDh6AZNaONTL,King of Heaven,spotify:track:4Z6Zjc2mUuiDh6AZNaONTL,0.569,0.236,0.302,0.000315,0.112,-9.702,0.0322,129.827,0.0916,18.0,Hillsong UNITED
Zion (Deluxe Edition),47IjrFb3YezP1urLOamjap,Arise - Bonus,spotify:track:47IjrFb3YezP1urLOamjap,0.831,0.298,0.373,0.00499,0.0966,-11.401,0.03,144.216,0.18600000000000005,23.0,Hillsong UNITED
Zion (Deluxe Edition),0HzOY2ahgXpNonhHYGna3u,Mountain - Bonus,spotify:track:0HzOY2ahgXpNonhHYGna3u,0.111,0.28,0.705,0.0303,0.109,-8.14,0.0466,154.89,0.233,22.0,Hillsong UNITED
Zion (Deluxe Edition),667JJ2doKpKUN1vZv14zpn,Oceans (Where Feet May Fail) - Reloaded,spotify:track:667JJ2doKpKUN1vZv14zpn,0.623,0.25,0.422,0.929,0.0687,-9.246,0.0297,132.17,0.139,22.0,Hillsong UNITED
Aurora,3oTjfsZ3KptJsG5iNNqrWg,Failure - Aurora Version,spotify:track:3oTjfsZ3KptJsG5iNNqrWg,0.000154,0.503,0.947,0.00689,0.0994,-2.843,0.0372,154.993,0.634,43.0,Breaking Benjamin
Aurora,3OE4VBO845k24R8ZzuMpvj,Far Away,spotify:track:3OE4VBO845k24R8ZzuMpvj,0.0407,0.536,0.8029999999999999,0.0,0.111,-2.998,0.0285,107.973,0.254,59.0,Breaking Benjamin
Aurora,1pC3MQEXZCUq2eupcgakpD,Angels Fall - Aurora Version,spotify:track:1pC3MQEXZCUq2eupcgakpD,0.00034,0.457,0.903,0.000132,0.121,-3.064,0.0387,195.978,0.452,41.0,Breaking Benjamin
Aurora,6earA3oIunGQs95h7UwcHQ,Dance with the Devil - Aurora Version,spotify:track:6earA3oIunGQs95h7UwcHQ,0.00275,0.475,0.862,0.00011,0.13,-2.738,0.0303,155.05,0.406,45.0,Breaking Benjamin
Aurora,5l3W66TDufGaj6lfSA5LRZ,Dear Agony - Aurora Version,spotify:track:5l3W66TDufGaj6lfSA5LRZ,0.000138,0.604,0.8390000000000001,2.56e-06,0.13,-2.8710000000000004,0.0271,124.982,0.214,56.0,Breaking Benjamin
Ember,1RlTQfw5fy7evQZSM6MuaA,Down,spotify:track:1RlTQfw5fy7evQZSM6MuaA,0.000162,0.505,0.947,1.35e-06,0.1,-3.498,0.0944,120.023,0.23,51.0,Breaking Benjamin
Dark Before Dawn,4wh0E9OwMCxcaIKTg0Mts9,Failure,spotify:track:4wh0E9OwMCxcaIKTg0Mts9,2.99e-05,0.462,0.89,0.00909,0.0685,-4.853,0.0382,155.00799999999995,0.383,62.0,Breaking Benjamin
Dark Before Dawn,2D9BrlpeyjXF0vli2dYQ5V,Angels Fall,spotify:track:2D9BrlpeyjXF0vli2dYQ5V,0.000868,0.4,0.8859999999999999,0.000211,0.122,-5.078,0.0521,195.958,0.406,66.0,Breaking Benjamin
Dark Before Dawn,536bkD2pabwDI6kHCzHv5T,Hollow,spotify:track:536bkD2pabwDI6kHCzHv5T,1.88e-05,0.34600000000000003,0.846,0.000858,0.117,-4.796,0.0621,143.15200000000004,0.28,52.0,Breaking Benjamin
Dark Before Dawn,0zAJqlBcRSvrcCae4TwkBv,Close to Heaven,spotify:track:0zAJqlBcRSvrcCae4TwkBv,6.96e-05,0.384,0.912,0.000355,0.0967,-4.543,0.0738,162.97899999999996,0.508,49.0,Breaking Benjamin
Dark Before Dawn,7HjNOz8Y7H7uSySXuHNg1Y,Ashes of Eden,spotify:track:7HjNOz8Y7H7uSySXuHNg1Y,0.0561,0.241,0.534,2.13e-06,0.103,-7.207000000000002,0.0321,159.974,0.277,63.0,Breaking Benjamin
Dark Before Dawn,500XjFuAZEBODSL6boVKbx,Defeated,spotify:track:500XjFuAZEBODSL6boVKbx,3.9299999999999986e-05,0.339,0.942,0.0008759999999999999,0.133,-4.937,0.154,164.90599999999995,0.5479999999999999,47.0,Breaking Benjamin
Dark Before Dawn,10V8oTOGIEfPr8aTHCuDvX,Dawn,spotify:track:10V8oTOGIEfPr8aTHCuDvX,0.464,0.434,0.192,0.917,0.0963,-19.88,0.0436,126.383,0.0376,42.0,Breaking Benjamin
Dear Agony,6BWrIaoodtt7EX6kToWZw0,Give Me A Sign,spotify:track:6BWrIaoodtt7EX6kToWZw0,0.00034,0.196,0.85,1.03e-06,0.0799,-3.644,0.0531,156.725,0.4,58.0,Breaking Benjamin
Dear Agony,0qmmx55Ei3i75ViWcY6mEp,Anthem Of The Angels,spotify:track:0qmmx55Ei3i75ViWcY6mEp,0.000465,0.376,0.7170000000000001,0.00147,0.0879,-4.413,0.0381,114.975,0.329,51.0,Breaking Benjamin
Dear Agony,0c3fJd2HRi6uHWgTljIae5,Dear Agony,spotify:track:0c3fJd2HRi6uHWgTljIae5,8.49e-05,0.358,0.75,0.0,0.113,-3.572,0.0414,125.103,0.218,61.0,Breaking Benjamin
Phobia (Explicit Version),6HDBZFpozQsnYZ88ic250y,Evil Angel,spotify:track:6HDBZFpozQsnYZ88ic250y,0.000331,0.316,0.903,7.190000000000001e-05,0.102,-3.234,0.0908,171.953,0.59,56.0,Breaking Benjamin
Phobia (Explicit Version),10ASBwZsp7oUUDsJEYz3uS,Dance With The Devil,spotify:track:10ASBwZsp7oUUDsJEYz3uS,0.00015,0.345,0.929,0.00106,0.129,-4.4689999999999985,0.142,155.041,0.181,66.0,Breaking Benjamin
Phobia (Explicit Version),7Bncv4ahH3qUJydCBzSwao,Here We Are,spotify:track:7Bncv4ahH3qUJydCBzSwao,6.709999999999999e-05,0.449,0.8109999999999999,0.00105,0.0851,-4.006,0.0315,130.899,0.195,46.0,Breaking Benjamin
Phobia (Explicit Version),7u93rCmIM9mBoT4mvfUBTZ,Had Enough,spotify:track:7u93rCmIM9mBoT4mvfUBTZ,1e-05,0.313,0.948,3.52e-05,0.105,-2.772,0.0762,163.88099999999997,0.242,57.0,Breaking Benjamin
Phobia (Explicit Version),5g1SlMT8qCYOnB3YZDgROW,You Fight Me,spotify:track:5g1SlMT8qCYOnB3YZDgROW,0.000154,0.475,0.87,0.00745,0.102,-4.128,0.0458,142.94299999999996,0.4,45.0,Breaking Benjamin
Phobia (Clean Version),0faXHILILebCGnJBPU6KJJ,The Diary of Jane - Single Version,spotify:track:0faXHILILebCGnJBPU6KJJ,7.13e-05,0.392,0.964,0.0387,0.106,-4.441,0.0644,167.024,0.269,74.0,Breaking Benjamin
Phobia (Clean Version),4JXfNOePhdgMOI7KZ1L25U,Breath,spotify:track:4JXfNOePhdgMOI7KZ1L25U,0.00012,0.34700000000000003,0.868,0.000273,0.0845,-4.145,0.0467,182.851,0.313,66.0,Breaking Benjamin
We Are Not Alone,4BJyt25nburVwbnESDeIc7,So Cold - Remix,spotify:track:4BJyt25nburVwbnESDeIc7,0.00305,0.49,0.774,8.159999999999999e-05,0.12,-5.436,0.0604,153.048,0.297,62.0,Breaking Benjamin
We Are Not Alone,2lpcY0lROi0khLsnBCMp1W,Simple Design,spotify:track:2lpcY0lROi0khLsnBCMp1W,9.89e-05,0.462,0.871,0.0,0.107,-4.448,0.0636,183.929,0.509,43.0,Breaking Benjamin
We Are Not Alone,2lVLgsRENLhr7lCq88udyX,Forget It,spotify:track:2lVLgsRENLhr7lCq88udyX,0.0308,0.625,0.682,0.00606,0.108,-6.845,0.034,119.972,0.321,51.0,Breaking Benjamin
We Are Not Alone,7DFOkiPIVq5vWyReXnT4JN,Breakdown,spotify:track:7DFOkiPIVq5vWyReXnT4JN,7.25e-05,0.606,0.816,0.00153,0.1,-4.459,0.0394,122.98,0.208,49.0,Breaking Benjamin
We Are Not Alone,2ehkJlAysINP3czoqaklyT,Rain,spotify:track:2ehkJlAysINP3czoqaklyT,0.561,0.618,0.317,0.0,0.102,-9.835,0.0278,124.826,0.3720000000000001,50.0,Breaking Benjamin
We Are Not Alone,1yzoohbgWa8Ch3Fnh8qK8a,Rain (2005) - Alternate Single Version,spotify:track:1yzoohbgWa8Ch3Fnh8qK8a,0.0268,0.575,0.556,0.0,0.115,-6.767,0.028,125.09,0.22,36.0,Breaking Benjamin
We Are Not Alone (Clean Version),597usYpiITPu7eF4zdAtZ4,Simple Design - Album Version (Edited),spotify:track:597usYpiITPu7eF4zdAtZ4,0.00012,0.452,0.8690000000000001,0.0,0.101,-4.489,0.0628,184.01,0.541,10.0,Breaking Benjamin
Saturate,0l6B40r8GpsS4DA0Uk9n1P,Medicate,spotify:track:0l6B40r8GpsS4DA0Uk9n1P,0.00038,0.536,0.913,0.615,0.101,-6.587999999999999,0.0474,120.024,0.349,41.0,Breaking Benjamin
Saturate,4LrbjBe6pFbDCXQAyrTzhj,Water,spotify:track:4LrbjBe6pFbDCXQAyrTzhj,8.05e-05,0.431,0.861,0.322,0.0957,-5.424,0.0474,172.092,0.364,38.0,Breaking Benjamin
Saturate,4wWF9CU6X4RJCBlTxzyg9y,Phase,spotify:track:4wWF9CU6X4RJCBlTxzyg9y,0.00102,0.483,0.6890000000000001,0.264,0.0921,-6.879,0.0434,176.13,0.2,37.0,Breaking Benjamin
Saturate,6OrkFMSh8cfiJrXFsFT9uX,No Games,spotify:track:6OrkFMSh8cfiJrXFsFT9uX,0.00176,0.465,0.9,0.0108,0.111,-5.721,0.0489,148.109,0.509,38.0,Breaking Benjamin
Saturate,3RscvSCPYxDBeOseQBvV6F,Shallow Bay,spotify:track:3RscvSCPYxDBeOseQBvV6F,0.000891,0.369,0.797,0.371,0.0482,-5.794,0.0594,196.174,0.342,40.0,Breaking Benjamin
Pop Music / False B-Sides II,4xMX3cpoIap1Twa1r0sIIM,Mikaela Corridor,spotify:track:4xMX3cpoIap1Twa1r0sIIM,0.177,0.787,0.446,0.84,0.101,-13.208,0.121,140.034,0.911,24.0,AminÃ©️
Pop Music / False B-Sides II,7yiihuFx72S9M6Rh8VC1IV,Stomach Tile,spotify:track:7yiihuFx72S9M6Rh8VC1IV,0.544,0.735,0.613,0.948,0.107,-9.3,0.0709,149.833,0.8220000000000001,19.0,AminÃ©️
Pop Music / False B-Sides II,1gFgAYgxolEPSkOconkEMu,Wistful (Fata Morgana),spotify:track:1gFgAYgxolEPSkOconkEMu,0.17600000000000002,0.5479999999999999,0.7759999999999999,0.845,0.109,-10.969,0.041,151.167,0.374,28.0,AminÃ©️
Pop Music / False B-Sides II,6pytu0AWoN40d5VY6C89Rd,Veranda Shove,spotify:track:6pytu0AWoN40d5VY6C89Rd,0.0004570000000000001,0.382,0.908,0.386,0.133,-8.203,0.208,150.113,0.285,20.0,AminÃ©️
Pop Music / False B-Sides II,5CtJSiddUo6CscJrfA7uIY,Lung Tile,spotify:track:5CtJSiddUo6CscJrfA7uIY,0.118,0.45,0.474,0.902,0.103,-9.731,0.0746,120.026,0.371,17.0,AminÃ©️
Romaplasm,4x1AGIrIOS98QYdkytvFQS,Out,spotify:track:4x1AGIrIOS98QYdkytvFQS,0.104,0.718,0.797,0.0051,0.0871,-7.195,0.0387,120.032,0.424,21.0,AminÃ©️
Romaplasm,3ozmDv8F348lgCwBg6oaKX,Broadback,spotify:track:3ozmDv8F348lgCwBg6oaKX,0.161,0.643,0.7390000000000001,0.00799,0.0568,-5.83,0.0661,159.97799999999995,0.5820000000000001,18.0,AminÃ©️
Obsidian,1GbkLlNlETg1Ki5rKHerxV,Miasma Sky,spotify:track:1GbkLlNlETg1Ki5rKHerxV,0.23,0.639,0.591,0.765,0.108,-11.288,0.0345,120.032,0.32299999999999995,39.0,AminÃ©️
Obsidian,1xhX4SHkud3JnW8WWQ6pk2,Ironworks,spotify:track:1xhX4SHkud3JnW8WWQ6pk2,0.361,0.5539999999999999,0.471,0.00182,0.0803,-11.991,0.0527,159.889,0.172,25.0,AminÃ©️
Obsidian,4yMiu7VmBjtpKfPxPveXGM,Ossuary,spotify:track:4yMiu7VmBjtpKfPxPveXGM,0.034,0.65,0.677,0.6,0.125,-10.069,0.114,140.002,0.404,24.0,AminÃ©️
Obsidian,59BPAzZpDNolL7QjcJ9us6,Incompatible,spotify:track:59BPAzZpDNolL7QjcJ9us6,0.344,0.64,0.544,0.388,0.102,-11.502,0.203,169.955,0.667,21.0,AminÃ©️
Obsidian,4Gdr8CRLxldYK7XxGa7nZ6,Phaedra,spotify:track:4Gdr8CRLxldYK7XxGa7nZ6,0.0318,0.626,0.715,0.0706,0.0941,-11.470999999999998,0.0444,160.029,0.332,24.0,AminÃ©️
Pop Music / False B-Sides (2020 Remaster),3vfbgSJggHCfZGsICcZdIx,Overseas,spotify:track:3vfbgSJggHCfZGsICcZdIx,0.963,0.33,0.562,0.985,0.0826,-14.747,0.0485,159.951,0.8240000000000001,12.0,AminÃ©️
Pop Music / False B-Sides (2020 Remaster),2d13UjGoyqsbnuPW7autQU,Nordic Laurel,spotify:track:2d13UjGoyqsbnuPW7autQU,0.691,0.763,0.598,0.108,0.108,-11.368,0.132,119.972,0.503,18.0,AminÃ©️
Pop Music / False B-Sides (2020 Remaster),1bjMEzKUkza3jpbgnYywRe,Seaside Town,spotify:track:1bjMEzKUkza3jpbgnYywRe,0.449,0.634,0.581,0.426,0.113,-12.851,0.0929,142.561,0.408,21.0,AminÃ©️
Pop Music / False B-Sides (2020 Remaster),6AhPJWRuce8Xw2L6VFYrSl,Lovesick Synthetic,spotify:track:6AhPJWRuce8Xw2L6VFYrSl,0.947,0.848,0.59,0.805,0.111,-12.099,0.611,120.103,0.495,8.0,AminÃ©️
songs for carmella: lullabies & sing-a-longs,0tShdTlRbZas6OFwEkX56U,you mean the whole wide world to me,spotify:track:0tShdTlRbZas6OFwEkX56U,0.958,0.887,0.336,4.02e-06,0.0986,-10.814,0.0453,133.95600000000002,0.78,39.0,Christina Perri
songs for carmella: lullabies & sing-a-longs,0AZ6Tdl0UvOWTMngIffzDS,you've got a friend in me,spotify:track:0AZ6Tdl0UvOWTMngIffzDS,0.954,0.882,0.2,0.0,0.183,-8.648,0.118,119.915,0.284,38.0,Christina Perri
songs for carmella: lullabies & sing-a-longs,6XDcPFkoOIq7HSYPPsISMK,a thousand years (lullaby),spotify:track:6XDcPFkoOIq7HSYPPsISMK,0.938,0.579,0.155,0.000108,0.0923,-10.498,0.0332,147.66899999999995,0.284,46.0,Christina Perri
songs for carmella: lullabies & sing-a-longs,4xD54NS4r4CCwuyIrYMEtV,you mean the whole wide world to me (sing-a-long),spotify:track:4xD54NS4r4CCwuyIrYMEtV,0.986,0.825,0.293,0.955,0.0881,-19.028,0.106,134.003,0.7170000000000001,30.0,Christina Perri
songs for carmella: lullabies & sing-a-longs,159ip0G1kN9u68FsczBhLj,a dream is a wish your heart makes (sing-a-long),spotify:track:159ip0G1kN9u68FsczBhLj,0.987,0.617,0.0317,0.94,0.0817,-15.549,0.0813,120.243,0.16899999999999998,30.0,Christina Perri
songs for carmella: lullabies & sing-a-longs,1f9HYCR1ead1mNn5WsnMEn,tonight you belong to me (sing-a-long),spotify:track:1f9HYCR1ead1mNn5WsnMEn,0.994,0.862,0.0987,0.958,0.0992,-18.378,0.202,115.979,0.324,30.0,Christina Perri
songs for carmella: lullabies & sing-a-longs,5Ia3op6iA6g4Sv19Lorm4a,dream a little dream of me (sing-a-long),spotify:track:5Ia3op6iA6g4Sv19Lorm4a,0.985,0.731,0.0641,0.394,0.0882,-15.024,0.552,203.98,0.204,29.0,Christina Perri
songs for carmella: lullabies & sing-a-longs,7abUe1ZCGHIMtIAnGKBbSo,remember me (sing-a-long),spotify:track:7abUe1ZCGHIMtIAnGKBbSo,0.923,0.509,0.203,0.93,0.134,-20.433,0.0499,157.42600000000004,0.344,30.0,Christina Perri
songs for carmella: lullabies & sing-a-longs,2Lt3LhlDf1dAKsZfzCZsIF,you've got a friend in me (sing-a-long),spotify:track:2Lt3LhlDf1dAKsZfzCZsIF,0.983,0.936,0.016,0.924,0.0771,-15.645,0.387,119.924,0.174,29.0,Christina Perri
songs for carmella: lullabies & sing-a-longs,0fpC8u0M88v0DDIZJ4VHHq,a thousand years (lullaby) [sing-a-long],spotify:track:0fpC8u0M88v0DDIZJ4VHHq,0.915,0.6629999999999999,0.337,0.9,0.0927,-17.53,0.0545,148.05100000000004,0.516,31.0,Christina Perri
head or heart,7yw6EWzPfNEWqKTqhuS4v5,trust,spotify:track:7yw6EWzPfNEWqKTqhuS4v5,0.877,0.675,0.138,0.0013800000000000002,0.124,-10.719,0.0395,122.092,0.0367,27.0,Christina Perri
head or heart,4IqcDJPzDL8Hq8KwAX4jUE,human,spotify:track:4IqcDJPzDL8Hq8KwAX4jUE,0.132,0.439,0.489,0.000643,0.114,-6.2860000000000005,0.0368,143.808,0.253,68.0,Christina Perri
head or heart,4EisHKHtmZ2Sa5z2e1kYEp,sea of lovers,spotify:track:4EisHKHtmZ2Sa5z2e1kYEp,0.5379999999999999,0.301,0.569,0.0,0.101,-5.5920000000000005,0.0528,177.641,0.336,45.0,Christina Perri
head or heart,2aTjkCc1QaSFJXUkIuCqI6,run,spotify:track:2aTjkCc1QaSFJXUkIuCqI6,0.4,0.35700000000000004,0.568,2.58e-06,0.11,-6.685,0.0354,139.967,0.228,26.0,Christina Perri
head or heart,4NtjeUoRBtsoy1Z0Ws9zc0,lonely child,spotify:track:4NtjeUoRBtsoy1Z0Ws9zc0,0.0152,0.535,0.762,0.000106,0.117,-5.86,0.0647,151.93,0.743,26.0,Christina Perri
head or heart,2fxxqQBIi36hZvjOFZ3erF,butterfly,spotify:track:2fxxqQBIi36hZvjOFZ3erF,0.912,0.43,0.24,5.09e-05,0.0773,-9.428,0.0301,129.667,0.0608,28.0,Christina Perri
head or heart,0WjTi04pYUevV0iwy1I7d9,i believe,spotify:track:0WjTi04pYUevV0iwy1I7d9,0.589,0.5429999999999999,0.439,0.0,0.0732,-8.689,0.0326,145.93,0.0397,40.0,Christina Perri
a very merry perri christmas (extra presents),3XehwnHZRjTnPuiCRmhWAU,ave maria,spotify:track:3XehwnHZRjTnPuiCRmhWAU,0.98,0.316,0.07400000000000001,0.00514,0.107,-14.982,0.0316,160.925,0.181,14.0,Christina Perri
a very merry perri christmas (extra presents),3zCIyjpLcx8Ulzd2x7u8zm,Happy Xmas (War Is Over),spotify:track:3zCIyjpLcx8Ulzd2x7u8zm,0.568,0.45,0.536,0.00224,0.127,-8.822000000000003,0.0289,147.901,0.261,13.0,Christina Perri
lovestrong.,4NpGJZC2cL5RYbzFfbcEVE,bluebird,spotify:track:4NpGJZC2cL5RYbzFfbcEVE,0.433,0.423,0.46,0.0,0.0701,-7.5870000000000015,0.0454,125.106,0.266,43.0,Christina Perri
lovestrong.,5u0YB9bpmgEPS2bPhwfRFV,arms,spotify:track:5u0YB9bpmgEPS2bPhwfRFV,0.11,0.463,0.755,4.89e-06,0.103,-7.244,0.0634,145.319,0.252,63.0,Christina Perri
lovestrong.,5WDlNHQW1LmcQIA15oGjiW,distance,spotify:track:5WDlNHQW1LmcQIA15oGjiW,0.416,0.4,0.445,9.03e-06,0.0938,-7.546,0.0323,150.15,0.108,51.0,Christina Perri
lovestrong.,7pOcnni0UFajywUyhQhFHC,penguin,spotify:track:7pOcnni0UFajywUyhQhFHC,0.848,0.4270000000000001,0.145,0.0,0.0905,-12.685,0.0327,139.417,0.0611,36.0,Christina Perri
lovestrong.,6TqpSLQx0zR6IoWssL5fIS,sad song,spotify:track:6TqpSLQx0zR6IoWssL5fIS,0.466,0.457,0.382,0.0,0.122,-8.999,0.0328,140.9,0.365,37.0,Christina Perri
lovestrong.,7wWUdleEFkbMyDNHud1t8X,tragedy,spotify:track:7wWUdleEFkbMyDNHud1t8X,0.0882,0.458,0.52,3.3600000000000004e-05,0.146,-5.947,0.0291,134.313,0.309,38.0,Christina Perri
lovestrong.,6JT8FZD6yLksUgZQKwrAog,distance (feat. Jason Mraz),spotify:track:6JT8FZD6yLksUgZQKwrAog,0.436,0.412,0.463,0.0,0.0989,-7.5710000000000015,0.0328,150.11700000000005,0.0898,42.0,Christina Perri
CLOUDS (Music From The Disney+ Original Movie),5GWOpEPh1YAu1c25EENFlF,Galaxies,spotify:track:5GWOpEPh1YAu1c25EENFlF,0.8690000000000001,0.513,0.277,0.0,0.0621,-10.587,0.0296,135.92600000000002,0.132,42.0,Sabrina Carpenter
CLOUDS (Music From The Disney+ Original Movie),6b2WZQaW8BWRCY7AMHaMP1,Blueberries,spotify:track:6b2WZQaW8BWRCY7AMHaMP1,0.823,0.602,0.363,0.0,0.091,-8.392999999999999,0.0362,177.954,0.483,46.0,Sabrina Carpenter
CLOUDS (Music From The Disney+ Original Movie),3tlYKGhlexHCt8Ac5pYG49,Fix Me Up (with Sabrina Carpenter),spotify:track:3tlYKGhlexHCt8Ac5pYG49,0.731,0.396,0.418,9.46e-06,0.16399999999999998,-8.504,0.0294,126.083,0.142,56.0,Sabrina Carpenter
CLOUDS (Music From The Disney+ Original Movie),0v0o4Otymd018Md9coeR4i,How To Go To Confession,spotify:track:0v0o4Otymd018Md9coeR4i,0.482,0.278,0.552,0.000174,0.101,-6.305,0.0518,161.958,0.193,48.0,Sabrina Carpenter
CLOUDS (Music From The Disney+ Original Movie),0Om29oA0R3YPxVuf8Okowh,Star Hopping - Film Version,spotify:track:0Om29oA0R3YPxVuf8Okowh,0.809,0.48,0.282,0.0,0.112,-10.37,0.0824,199.724,0.498,34.0,Sabrina Carpenter
CLOUDS (Music From The Disney+ Original Movie),6Y9HBKuFzPRzmW1Cc4j3Rs,Ames - Film Version,spotify:track:6Y9HBKuFzPRzmW1Cc4j3Rs,0.62,0.456,0.349,0.0,0.0778,-9.298,0.0386,139.609,0.276,35.0,Sabrina Carpenter
CLOUDS (Music From The Disney+ Original Movie),3f8zH05JnpK8wtuTqvSFsg,Sandcastles - Film Version,spotify:track:3f8zH05JnpK8wtuTqvSFsg,0.703,0.436,0.473,0.0,0.08900000000000001,-8.986,0.0426,186.078,0.35100000000000003,37.0,Sabrina Carpenter
CLOUDS (Music From The Disney+ Original Movie),7iG6ySNM8AjH8zR3N3F4FY,Wild Life,spotify:track:7iG6ySNM8AjH8zR3N3F4FY,0.007109999999999998,0.485,0.762,0.0132,0.12,-7.843,0.0379,115.956,0.052000000000000005,52.0,Sabrina Carpenter
Singular Act II,1FjD1jpm51dH5LzLvrDVPY,In My Bed,spotify:track:1FjD1jpm51dH5LzLvrDVPY,0.0714,0.545,0.385,0.0014,0.0859,-6.01,0.299,218.365,0.655,55.0,Sabrina Carpenter
Singular Act II,1AVVv4FgNLxQlV64j7dfP1,I Can't Stop Me,spotify:track:1AVVv4FgNLxQlV64j7dfP1,0.28800000000000003,0.677,0.69,0.0,0.103,-3.111,0.0741,139.995,0.545,50.0,Sabrina Carpenter
